installed,plz2,time,direct_radiation,solar_power_output
18363.804292284854,01,2023-06-13T14:00,113.0,2515.0331806541644
18363.804292284854,01,2023-06-13T15:00,80.0,1780.5544641799393
18363.804292284854,01,2023-06-13T16:00,51.0,1135.1034709147114
18363.804292284854,01,2023-06-13T17:00,35.0,778.9925780787236
18363.804292284854,01,2023-06-13T18:00,37.0,823.5064396832221
18363.804292284854,01,2023-06-13T19:00,39.0,868.0203012877205
18363.804292284854,01,2023-06-13T20:00,27.0,600.9371316607295
18363.804292284854,01,2023-06-13T21:00,9.0,200.31237722024318
18363.804292284854,01,2023-06-13T22:00,0.0,0.0
18363.804292284854,01,2023-06-13T23:00,0.0,0.0
18363.804292284854,01,2023-06-14T00:00,0.0,0.0
18363.804292284854,01,2023-06-14T01:00,0.0,0.0
18363.804292284854,01,2023-06-14T02:00,0.0,0.0
18363.804292284854,01,2023-06-14T03:00,0.0,0.0
18363.804292284854,01,2023-06-14T04:00,0.0,0.0
18363.804292284854,01,2023-06-14T05:00,0.0,0.0
18363.804292284854,01,2023-06-14T06:00,0.0,0.0
18363.804292284854,01,2023-06-14T07:00,0.0,0.0
18363.804292284854,01,2023-06-14T08:00,0.0,0.0
18363.804292284854,01,2023-06-14T09:00,7.0,155.79851561574472
18363.804292284854,01,2023-06-14T10:00,21.0,467.3955468472341
18363.804292284854,01,2023-06-14T11:00,42.0,934.7910936944681
18363.804292284854,01,2023-06-14T12:00,73.0,1624.7559485641948
18363.804292284854,01,2023-06-14T13:00,108.0,2403.748526642918
18363.804292284854,01,2023-06-14T14:00,131.0,2915.657935094651
18363.804292284854,01,2023-06-14T15:00,294.0,6026.339471773367
18363.804292284854,01,2023-06-14T16:00,484.0,8140.747897987046
18363.804292284854,01,2023-06-14T17:00,512.0,8452.344929218534
18363.804292284854,01,2023-06-14T18:00,333.0,6460.349622417227
18363.804292284854,01,2023-06-14T19:00,130.0,2893.401004292402
18363.804292284854,01,2023-06-14T20:00,31.0,689.9648548697265
18363.804292284854,01,2023-06-14T21:00,11.0,244.8262388247417
18363.804292284854,01,2023-06-14T22:00,1.0,22.256930802249244
18363.804292284854,01,2023-06-14T23:00,0.0,0.0
7135.257116886352,02,2023-06-08T00:00,0.0,0.0
7135.257116886352,02,2023-06-08T01:00,0.0,0.0
7135.257116886352,02,2023-06-08T02:00,0.0,0.0
7135.257116886352,02,2023-06-08T03:00,0.0,0.0
7135.257116886352,02,2023-06-08T04:00,0.0,0.0
7135.257116886352,02,2023-06-08T05:00,0.0,0.0
7135.257116886352,02,2023-06-08T06:00,1.0,8.647931625666258
7135.257116886352,02,2023-06-08T07:00,8.0,69.18345300533007
7135.257116886352,02,2023-06-08T08:00,108.0,933.9766155719559
7135.257116886352,02,2023-06-08T09:00,269.0,2233.435371185065
7135.257116886352,02,2023-06-08T10:00,434.0,2946.8897303025315
7135.257116886352,02,2023-06-08T11:00,379.0,2709.0716105967085
7135.257116886352,02,2023-06-08T12:00,364.0,2644.212123404212
7135.257116886352,02,2023-06-08T13:00,514.0,3292.8069953291815
7135.257116886352,02,2023-06-08T14:00,564.0,3509.005285970838
7135.257116886352,02,2023-06-08T15:00,423.0,2899.3261063613663
7135.257116886352,02,2023-06-08T16:00,219.0,1893.8970260209107
7135.257116886352,02,2023-06-08T17:00,116.0,1003.160068577286
7135.257116886352,02,2023-06-08T18:00,53.0,458.34037616031173
7135.257116886352,02,2023-06-08T19:00,42.0,363.2131282779829
7135.257116886352,02,2023-06-08T20:00,51.0,441.0445129089792
7135.257116886352,02,2023-06-08T21:00,5.0,43.23965812833129
7135.257116886352,02,2023-06-08T22:00,0.0,0.0
7135.257116886352,02,2023-06-08T23:00,0.0,0.0
7135.257116886352,02,2023-06-09T00:00,0.0,0.0
7135.257116886352,02,2023-06-09T01:00,0.0,0.0
7135.257116886352,02,2023-06-09T02:00,0.0,0.0
7135.257116886352,02,2023-06-09T03:00,0.0,0.0
7135.257116886352,02,2023-06-09T04:00,0.0,0.0
7135.257116886352,02,2023-06-09T05:00,0.0,0.0
7135.257116886352,02,2023-06-09T06:00,2.0,17.295863251332516
7135.257116886352,02,2023-06-09T07:00,41.0,354.5651966523166
7135.257116886352,02,2023-06-09T08:00,105.0,908.0328206949571
7135.257116886352,02,2023-06-09T09:00,214.0,1850.6573678925793
7135.257116886352,02,2023-06-09T10:00,295.0,2345.858482318726
7135.257116886352,02,2023-06-09T11:00,225.0,1945.7846157749084
7135.257116886352,02,2023-06-09T12:00,337.0,2527.4650464577176
7135.257116886352,02,2023-06-09T13:00,476.0,3128.4962944415224
7135.257116886352,02,2023-06-09T14:00,692.0,4062.472910013478
7135.257116886352,02,2023-06-09T15:00,532.0,3370.638379960178
7135.257116886352,02,2023-06-09T16:00,323.0,2466.9295250780538
7135.257116886352,02,2023-06-09T17:00,291.0,2328.562619067394
7135.257116886352,02,2023-06-09T18:00,207.0,1790.1218465129157
7135.257116886352,02,2023-06-09T19:00,174.0,1504.740102865929
7135.257116886352,02,2023-06-09T20:00,88.0,761.0179830586308
7135.257116886352,02,2023-06-09T21:00,12.0,103.7751795079951
7135.257116886352,02,2023-06-09T22:00,0.0,0.0
7135.257116886352,02,2023-06-09T23:00,0.0,0.0
7135.257116886352,02,2023-06-10T00:00,0.0,0.0
7135.257116886352,02,2023-06-10T01:00,0.0,0.0
7135.257116886352,02,2023-06-10T02:00,0.0,0.0
7135.257116886352,02,2023-06-10T03:00,0.0,0.0
7135.257116886352,02,2023-06-10T04:00,0.0,0.0
7135.257116886352,02,2023-06-10T05:00,0.0,0.0
7135.257116886352,02,2023-06-10T06:00,12.0,103.7751795079951
7135.257116886352,02,2023-06-10T07:00,80.0,691.8345300533007
7135.257116886352,02,2023-06-10T08:00,197.0,1703.6425302562532
7135.257116886352,02,2023-06-10T09:00,335.0,2518.817114832051
7135.257116886352,02,2023-06-10T10:00,473.0,3115.524397003023
7135.257116886352,02,2023-06-10T11:00,573.0,3547.920978286336
7135.257116886352,02,2023-06-10T12:00,543.0,3418.202003901342
7135.257116886352,02,2023-06-10T13:00,533.0,3374.9623457730113
7135.257116886352,02,2023-06-10T14:00,461.0,3063.636807249026
7135.257116886352,02,2023-06-10T15:00,391.0,2760.9592003507064
7135.257116886352,02,2023-06-10T16:00,318.0,2445.3096960138882
7135.257116886352,02,2023-06-10T17:00,248.0,2144.6870431652324
7135.257116886352,02,2023-06-10T18:00,187.0,1617.1632139995904
7135.257116886352,02,2023-06-10T19:00,131.0,1132.87904296228
7135.257116886352,02,2023-06-10T20:00,74.0,639.9469402993032
7135.257116886352,02,2023-06-10T21:00,23.0,198.90242739032394
7135.257116886352,02,2023-06-10T22:00,0.0,0.0
7135.257116886352,02,2023-06-10T23:00,0.0,0.0
7135.257116886352,02,2023-06-11T00:00,0.0,0.0
7135.257116886352,02,2023-06-11T01:00,0.0,0.0
7135.257116886352,02,2023-06-11T02:00,0.0,0.0
7135.257116886352,02,2023-06-11T03:00,0.0,0.0
7135.257116886352,02,2023-06-11T04:00,0.0,0.0
7135.257116886352,02,2023-06-11T05:00,0.0,0.0
7135.257116886352,02,2023-06-11T06:00,33.0,285.38174364698654
7135.257116886352,02,2023-06-11T07:00,90.0,778.3138463099633
7135.257116886352,02,2023-06-11T08:00,155.0,1340.42940197827
7135.257116886352,02,2023-06-11T09:00,244.0,2110.0953166625673
7135.257116886352,02,2023-06-11T10:00,356.0,2609.6203969015464
7135.257116886352,02,2023-06-11T11:00,452.0,3024.721114933527
7135.257116886352,02,2023-06-11T12:00,492.0,3197.6797474468526
7135.257116886352,02,2023-06-11T13:00,486.0,3171.735952569854
7135.257116886352,02,2023-06-11T14:00,454.0,3033.369046559193
7135.257116886352,02,2023-06-11T15:00,405.0,2821.4947217303697
7135.257116886352,02,2023-06-11T16:00,340.0,2540.436943896217
7135.257116886352,02,2023-06-11T17:00,274.0,2255.0552002492304
7135.257116886352,02,2023-06-11T18:00,218.0,1885.2490943952446
7135.257116886352,02,2023-06-11T19:00,160.0,1383.6690601066014
7135.257116886352,02,2023-06-11T20:00,92.0,795.6097095612957
7135.257116886352,02,2023-06-11T21:00,27.0,233.49415389298898
7135.257116886352,02,2023-06-11T22:00,0.0,0.0
7135.257116886352,02,2023-06-11T23:00,0.0,0.0
7135.257116886352,02,2023-06-12T00:00,0.0,0.0
7135.257116886352,02,2023-06-12T01:00,0.0,0.0
7135.257116886352,02,2023-06-12T02:00,0.0,0.0
7135.257116886352,02,2023-06-12T03:00,0.0,0.0
7135.257116886352,02,2023-06-12T04:00,0.0,0.0
7135.257116886352,02,2023-06-12T05:00,0.0,0.0
7135.257116886352,02,2023-06-12T06:00,26.0,224.84622226732273
7135.257116886352,02,2023-06-12T07:00,71.0,614.0031454223044
7135.257116886352,02,2023-06-12T08:00,118.0,1020.4559318286186
7135.257116886352,02,2023-06-12T09:00,60.0,518.8758975399755
7135.257116886352,02,2023-06-12T10:00,115.0,994.5121369516198
7135.257116886352,02,2023-06-12T11:00,170.0,1470.148376363264
7135.257116886352,02,2023-06-12T12:00,207.0,1790.1218465129157
7135.257116886352,02,2023-06-12T13:00,227.0,1963.0804790262407
7135.257116886352,02,2023-06-12T14:00,234.0,2023.6160004059045
7135.257116886352,02,2023-06-12T15:00,232.0,2006.320137154572
7135.257116886352,02,2023-06-12T16:00,216.0,1867.9532311439118
7135.257116886352,02,2023-06-12T17:00,185.0,1599.8673507482579
7135.257116886352,02,2023-06-12T18:00,144.0,1245.3021540959412
7135.257116886352,02,2023-06-12T19:00,98.0,847.4972993152934
7135.257116886352,02,2023-06-12T20:00,52.0,449.69244453464546
7135.257116886352,02,2023-06-12T21:00,14.0,121.07104275932763
7135.257116886352,02,2023-06-12T22:00,0.0,0.0
7135.257116886352,02,2023-06-12T23:00,0.0,0.0
7135.257116886352,02,2023-06-13T00:00,0.0,0.0
7135.257116886352,02,2023-06-13T01:00,0.0,0.0
7135.257116886352,02,2023-06-13T02:00,0.0,0.0
7135.257116886352,02,2023-06-13T03:00,0.0,0.0
7135.257116886352,02,2023-06-13T04:00,0.0,0.0
7135.257116886352,02,2023-06-13T05:00,0.0,0.0
7135.257116886352,02,2023-06-13T06:00,15.0,129.71897438499388
7135.257116886352,02,2023-06-13T07:00,39.0,337.26933340098407
7135.257116886352,02,2023-06-13T08:00,66.0,570.7634872939731
7135.257116886352,02,2023-06-13T09:00,91.0,786.9617779356296
7135.257116886352,02,2023-06-13T10:00,114.0,985.8642053259534
7135.257116886352,02,2023-06-13T11:00,142.0,1228.0062908446089
7135.257116886352,02,2023-06-13T12:00,188.0,1625.8111456252568
7135.257116886352,02,2023-06-13T13:00,239.0,2066.8556585342358
7135.257116886352,02,2023-06-13T14:00,261.0,2198.8436446824
7135.257116886352,02,2023-06-13T15:00,232.0,2006.320137154572
7135.257116886352,02,2023-06-13T16:00,176.0,1522.0359661172615
7135.257116886352,02,2023-06-13T17:00,128.0,1106.935248085281
7135.257116886352,02,2023-06-13T18:00,100.0,864.7931625666259
7135.257116886352,02,2023-06-13T19:00,75.0,648.5948719249694
7135.257116886352,02,2023-06-13T20:00,43.0,371.8610599036491
7135.257116886352,02,2023-06-13T21:00,12.0,103.7751795079951
7135.257116886352,02,2023-06-13T22:00,0.0,0.0
7135.257116886352,02,2023-06-13T23:00,0.0,0.0
7135.257116886352,02,2023-06-14T00:00,0.0,0.0
7135.257116886352,02,2023-06-14T01:00,0.0,0.0
7135.257116886352,02,2023-06-14T02:00,0.0,0.0
7135.257116886352,02,2023-06-14T03:00,0.0,0.0
7135.257116886352,02,2023-06-14T04:00,0.0,0.0
7135.257116886352,02,2023-06-14T05:00,0.0,0.0
7135.257116886352,02,2023-06-14T06:00,9.0,77.83138463099633
7135.257116886352,02,2023-06-14T07:00,23.0,198.90242739032394
7135.257116886352,02,2023-06-14T08:00,38.0,328.62140177531785
7135.257116886352,02,2023-06-14T09:00,44.0,380.5089915293154
7135.257116886352,02,2023-06-14T10:00,42.0,363.2131282779829
7135.257116886352,02,2023-06-14T11:00,54.0,466.98830778597795
7135.257116886352,02,2023-06-14T12:00,109.0,942.6245471976223
7135.257116886352,02,2023-06-14T13:00,190.0,1643.1070088765891
7135.257116886352,02,2023-06-14T14:00,246.0,2127.3911799138996
7135.257116886352,02,2023-06-14T15:00,379.0,2709.0716105967085
7135.257116886352,02,2023-06-14T16:00,201.0,1738.234256758918
7135.257116886352,02,2023-06-14T17:00,107.0,925.3286839462896
7135.257116886352,02,2023-06-14T18:00,135.0,1167.4707694649449
7135.257116886352,02,2023-06-14T19:00,168.0,1452.8525131119316
7135.257116886352,02,2023-06-14T20:00,129.0,1115.5831797109474
7135.257116886352,02,2023-06-14T21:00,47.0,406.4527864063142
7135.257116886352,02,2023-06-14T22:00,1.0,8.647931625666258
7135.257116886352,02,2023-06-14T23:00,0.0,0.0
8414.892039474267,03,2023-06-08T00:00,0.0,0.0
8414.892039474267,03,2023-06-08T01:00,0.0,0.0
8414.892039474267,03,2023-06-08T02:00,0.0,0.0
8414.892039474267,03,2023-06-08T03:00,0.0,0.0
8414.892039474267,03,2023-06-08T04:00,0.0,0.0
8414.892039474267,03,2023-06-08T05:00,0.0,0.0
8414.892039474267,03,2023-06-08T06:00,3.0,30.596547455528434
8414.892039474267,03,2023-06-08T07:00,25.0,254.9712287960703
8414.892039474267,03,2023-06-08T08:00,69.0,703.720591477154
8414.892039474267,03,2023-06-08T09:00,165.0,1682.810110054064
8414.892039474267,03,2023-06-08T10:00,88.0,897.4987253621674
8414.892039474267,03,2023-06-08T11:00,110.0,1121.8734067027092
8414.892039474267,03,2023-06-08T12:00,143.0,1458.435428713522
8414.892039474267,03,2023-06-08T13:00,244.0,2488.519193049646
8414.892039474267,03,2023-06-08T14:00,376.0,3179.6174464675883
8414.892039474267,03,2023-06-08T15:00,344.0,3016.435860038104
8414.892039474267,03,2023-06-08T16:00,360.0,3098.0266532528462
8414.892039474267,03,2023-06-08T17:00,128.0,1305.4526914358798
8414.892039474267,03,2023-06-08T18:00,92.0,938.2941219695387
8414.892039474267,03,2023-06-08T19:00,26.0,265.1700779479131
8414.892039474267,03,2023-06-08T20:00,12.0,122.38618982211374
8414.892039474267,03,2023-06-08T21:00,0.0,0.0
8414.892039474267,03,2023-06-08T22:00,0.0,0.0
8414.892039474267,03,2023-06-08T23:00,0.0,0.0
8414.892039474267,03,2023-06-09T00:00,0.0,0.0
8414.892039474267,03,2023-06-09T01:00,0.0,0.0
8414.892039474267,03,2023-06-09T02:00,0.0,0.0
8414.892039474267,03,2023-06-09T03:00,0.0,0.0
8414.892039474267,03,2023-06-09T04:00,0.0,0.0
8414.892039474267,03,2023-06-09T05:00,0.0,0.0
8414.892039474267,03,2023-06-09T06:00,2.0,20.397698303685623
8414.892039474267,03,2023-06-09T07:00,13.0,132.58503897395656
8414.892039474267,03,2023-06-09T08:00,94.0,958.6918202732244
8414.892039474267,03,2023-06-09T09:00,107.0,1091.2768592471807
8414.892039474267,03,2023-06-09T10:00,216.0,2202.951416798047
8414.892039474267,03,2023-06-09T11:00,439.0,3500.8811947506374
8414.892039474267,03,2023-06-09T12:00,583.0,4235.19833368332
8414.892039474267,03,2023-06-09T13:00,714.0,4903.222953129024
8414.892039474267,03,2023-06-09T14:00,642.0,4536.064383662682
8414.892039474267,03,2023-06-09T15:00,548.0,4056.7184735260703
8414.892039474267,03,2023-06-09T16:00,394.0,3271.407088834174
8414.892039474267,03,2023-06-09T17:00,242.0,2468.1214947459607
8414.892039474267,03,2023-06-09T18:00,197.0,2009.173282913034
8414.892039474267,03,2023-06-09T19:00,137.0,1397.2423338024653
8414.892039474267,03,2023-06-09T20:00,83.0,846.5044796029533
8414.892039474267,03,2023-06-09T21:00,15.0,152.98273727764217
8414.892039474267,03,2023-06-09T22:00,0.0,0.0
8414.892039474267,03,2023-06-09T23:00,0.0,0.0
8414.892039474267,03,2023-06-10T00:00,0.0,0.0
8414.892039474267,03,2023-06-10T01:00,0.0,0.0
8414.892039474267,03,2023-06-10T02:00,0.0,0.0
8414.892039474267,03,2023-06-10T03:00,0.0,0.0
8414.892039474267,03,2023-06-10T04:00,0.0,0.0
8414.892039474267,03,2023-06-10T05:00,0.0,0.0
8414.892039474267,03,2023-06-10T06:00,11.0,112.18734067027093
8414.892039474267,03,2023-06-10T07:00,77.0,785.3113846918966
8414.892039474267,03,2023-06-10T08:00,191.0,1947.980188001977
8414.892039474267,03,2023-06-10T09:00,323.0,2909.347943943754
8414.892039474267,03,2023-06-10T10:00,461.0,3613.0685354209086
8414.892039474267,03,2023-06-10T11:00,579.0,4214.800635379634
8414.892039474267,03,2023-06-10T12:00,666.0,4658.450573484796
8414.892039474267,03,2023-06-10T13:00,686.0,4760.439065003225
8414.892039474267,03,2023-06-10T14:00,432.0,3465.185222719187
8414.892039474267,03,2023-06-10T15:00,394.0,3271.407088834174
8414.892039474267,03,2023-06-10T16:00,362.0,3108.225502404689
8414.892039474267,03,2023-06-10T17:00,307.0,2827.7571507290113
8414.892039474267,03,2023-06-10T18:00,230.0,2345.735304923847
8414.892039474267,03,2023-06-10T19:00,151.0,1540.0262219282647
8414.892039474267,03,2023-06-10T20:00,80.0,815.9079321474248
8414.892039474267,03,2023-06-10T21:00,25.0,254.9712287960703
8414.892039474267,03,2023-06-10T22:00,1.0,10.198849151842811
8414.892039474267,03,2023-06-10T23:00,0.0,0.0
8414.892039474267,03,2023-06-11T00:00,0.0,0.0
8414.892039474267,03,2023-06-11T01:00,0.0,0.0
8414.892039474267,03,2023-06-11T02:00,0.0,0.0
8414.892039474267,03,2023-06-11T03:00,0.0,0.0
8414.892039474267,03,2023-06-11T04:00,0.0,0.0
8414.892039474267,03,2023-06-11T05:00,0.0,0.0
8414.892039474267,03,2023-06-11T06:00,33.0,336.56202201081277
8414.892039474267,03,2023-06-11T07:00,89.0,907.6975745140102
8414.892039474267,03,2023-06-11T08:00,152.0,1550.2250710801075
8414.892039474267,03,2023-06-11T09:00,243.0,2478.3203438978035
8414.892039474267,03,2023-06-11T10:00,359.0,3092.9272286769246
8414.892039474267,03,2023-06-11T11:00,465.0,3633.466233724594
8414.892039474267,03,2023-06-11T12:00,527.0,3949.6305574317207
8414.892039474267,03,2023-06-11T13:00,548.0,4056.7184735260703
8414.892039474267,03,2023-06-11T14:00,535.0,3990.4259540390926
8414.892039474267,03,2023-06-11T15:00,488.0,3750.7529989707864
8414.892039474267,03,2023-06-11T16:00,414.0,3373.3955803526023
8414.892039474267,03,2023-06-11T17:00,336.0,2975.6404634307323
8414.892039474267,03,2023-06-11T18:00,269.0,2633.9790168439986
8414.892039474267,03,2023-06-11T19:00,198.0,2019.3721320648767
8414.892039474267,03,2023-06-11T20:00,115.0,1172.8676524619234
8414.892039474267,03,2023-06-11T21:00,36.0,367.1585694663412
8414.892039474267,03,2023-06-11T22:00,1.0,10.198849151842811
8414.892039474267,03,2023-06-11T23:00,0.0,0.0
8414.892039474267,03,2023-06-12T00:00,0.0,0.0
8414.892039474267,03,2023-06-12T01:00,0.0,0.0
8414.892039474267,03,2023-06-12T02:00,0.0,0.0
8414.892039474267,03,2023-06-12T03:00,0.0,0.0
8414.892039474267,03,2023-06-12T04:00,0.0,0.0
8414.892039474267,03,2023-06-12T05:00,0.0,0.0
