installed,plz2,time,direct_radiation,solar_power_output
18363.804292284854,01,2023-06-10T12:00,644.0,9921.302362166984
18363.804292284854,01,2023-06-10T13:00,712.0,10678.038009443459
18363.804292284854,01,2023-06-10T14:00,709.0,10644.652613240085
18363.804292284854,01,2023-06-10T15:00,606.0,9498.42067692425
18363.804292284854,01,2023-06-10T16:00,449.0,7751.251608947683
18363.804292284854,01,2023-06-10T17:00,316.0,6271.165710598109
18363.804292284854,01,2023-06-10T18:00,232.0,5163.607946121824
18363.804292284854,01,2023-06-10T19:00,163.0,3627.879720766626
18363.804292284854,01,2023-06-10T20:00,93.0,2069.8945646091797
18363.804292284854,01,2023-06-10T21:00,29.0,645.450993265228
18363.804292284854,01,2023-06-10T22:00,1.0,22.256930802249244
18363.804292284854,01,2023-06-10T23:00,0.0,0.0
18363.804292284854,01,2023-06-11T00:00,0.0,0.0
18363.804292284854,01,2023-06-11T01:00,0.0,0.0
18363.804292284854,01,2023-06-11T02:00,0.0,0.0
18363.804292284854,01,2023-06-11T03:00,0.0,0.0
18363.804292284854,01,2023-06-11T04:00,0.0,0.0
18363.804292284854,01,2023-06-11T05:00,0.0,0.0
18363.804292284854,01,2023-06-11T06:00,26.0,578.6802008584802
18363.804292284854,01,2023-06-11T07:00,76.0,1691.5267409709425
18363.804292284854,01,2023-06-11T08:00,128.0,2848.887142687903
18363.804292284854,01,2023-06-11T09:00,243.0,5408.434184946566
18363.804292284854,01,2023-06-11T10:00,353.0,6682.918930439719
18363.804292284854,01,2023-06-11T11:00,450.0,7762.380074348807
18363.804292284854,01,2023-06-11T12:00,497.0,8285.417948201664
18363.804292284854,01,2023-06-11T13:00,502.0,8341.060275207288
18363.804292284854,01,2023-06-11T14:00,483.0,8129.6194325859215
18363.804292284854,01,2023-06-11T15:00,455.0,7818.02240135443
18363.804292284854,01,2023-06-11T16:00,408.0,7294.984527501574
18363.804292284854,01,2023-06-11T17:00,339.0,6527.120414823976
18363.804292284854,01,2023-06-11T18:00,254.0,5581.200855728382
18363.804292284854,01,2023-06-11T19:00,167.0,3716.9074439756237
18363.804292284854,01,2023-06-11T20:00,90.0,2003.1237722024318
18363.804292284854,01,2023-06-11T21:00,28.0,623.1940624629789
18363.804292284854,01,2023-06-11T22:00,1.0,22.256930802249244
18363.804292284854,01,2023-06-11T23:00,0.0,0.0
18363.804292284854,01,2023-06-12T00:00,0.0,0.0
18363.804292284854,01,2023-06-12T01:00,0.0,0.0
18363.804292284854,01,2023-06-12T02:00,0.0,0.0
18363.804292284854,01,2023-06-12T03:00,0.0,0.0
18363.804292284854,01,2023-06-12T04:00,0.0,0.0
18363.804292284854,01,2023-06-12T05:00,0.0,0.0
18363.804292284854,01,2023-06-12T06:00,6.0,133.54158481349546
18363.804292284854,01,2023-06-12T07:00,15.0,333.85396203373864
18363.804292284854,01,2023-06-12T08:00,30.0,667.7079240674773
18363.804292284854,01,2023-06-12T09:00,68.0,1513.4712945529486
18363.804292284854,01,2023-06-12T10:00,129.0,2871.144073490152
18363.804292284854,01,2023-06-12T11:00,176.0,3917.219821195867
18363.804292284854,01,2023-06-12T12:00,166.0,3694.6505131733743
18363.804292284854,01,2023-06-12T13:00,115.0,2559.547042258663
18363.804292284854,01,2023-06-12T14:00,70.0,1557.9851561574471
18363.804292284854,01,2023-06-12T15:00,60.0,1335.4158481349546
18363.804292284854,01,2023-06-12T16:00,62.0,1379.929709739453
18363.804292284854,01,2023-06-12T17:00,55.0,1224.1311941237084
18363.804292284854,01,2023-06-12T18:00,38.0,845.7633704854712
18363.804292284854,01,2023-06-12T19:00,21.0,467.3955468472341
18363.804292284854,01,2023-06-12T20:00,9.0,200.31237722024318
18363.804292284854,01,2023-06-12T21:00,2.0,44.51386160449849
18363.804292284854,01,2023-06-12T22:00,0.0,0.0
18363.804292284854,01,2023-06-12T23:00,0.0,0.0
18363.804292284854,01,2023-06-13T00:00,0.0,0.0
18363.804292284854,01,2023-06-13T01:00,0.0,0.0
18363.804292284854,01,2023-06-13T02:00,0.0,0.0
18363.804292284854,01,2023-06-13T03:00,0.0,0.0
18363.804292284854,01,2023-06-13T04:00,0.0,0.0
18363.804292284854,01,2023-06-13T05:00,0.0,0.0
18363.804292284854,01,2023-06-13T06:00,0.0,0.0
18363.804292284854,01,2023-06-13T07:00,0.0,0.0
18363.804292284854,01,2023-06-13T08:00,0.0,0.0
18363.804292284854,01,2023-06-13T09:00,1.0,22.256930802249244
18363.804292284854,01,2023-06-13T10:00,2.0,44.51386160449849
18363.804292284854,01,2023-06-13T11:00,5.0,111.2846540112462
18363.804292284854,01,2023-06-13T12:00,9.0,200.31237722024318
18363.804292284854,01,2023-06-13T13:00,15.0,333.85396203373864
18363.804292284854,01,2023-06-13T14:00,18.0,400.62475444048636
18363.804292284854,01,2023-06-13T15:00,216.0,4807.497053285836
18363.804292284854,01,2023-06-13T16:00,259.0,5636.843182734005
18363.804292284854,01,2023-06-13T17:00,265.0,5703.613975140753
18363.804292284854,01,2023-06-13T18:00,233.0,5185.8648769240735
18363.804292284854,01,2023-06-13T19:00,177.0,3939.476751998116
18363.804292284854,01,2023-06-13T20:00,107.0,2381.491595840669
18363.804292284854,01,2023-06-13T21:00,38.0,845.7633704854712
18363.804292284854,01,2023-06-13T22:00,2.0,44.51386160449849
18363.804292284854,01,2023-06-13T23:00,0.0,0.0
7135.257116886352,02,2023-06-07T00:00,0.0,0.0
7135.257116886352,02,2023-06-07T01:00,0.0,0.0
7135.257116886352,02,2023-06-07T02:00,0.0,0.0
7135.257116886352,02,2023-06-07T03:00,0.0,0.0
7135.257116886352,02,2023-06-07T04:00,0.0,0.0
7135.257116886352,02,2023-06-07T05:00,0.0,0.0
7135.257116886352,02,2023-06-07T06:00,0.0,0.0
7135.257116886352,02,2023-06-07T07:00,13.0,112.42311113366137
7135.257116886352,02,2023-06-07T08:00,85.0,735.074188181632
7135.257116886352,02,2023-06-07T09:00,215.0,1859.3052995182456
7135.257116886352,02,2023-06-07T10:00,266.0,2220.4634737465653
7135.257116886352,02,2023-06-07T11:00,471.0,3106.876465377357
7135.257116886352,02,2023-06-07T12:00,383.0,2726.3674738480413
7135.257116886352,02,2023-06-07T13:00,472.0,3111.2004311901896
7135.257116886352,02,2023-06-07T14:00,545.0,3426.8499355270083
7135.257116886352,02,2023-06-07T15:00,431.0,2933.9178328640314
7135.257116886352,02,2023-06-07T16:00,438.0,2964.185593553864
7135.257116886352,02,2023-06-07T17:00,128.0,1106.935248085281
7135.257116886352,02,2023-06-07T18:00,82.0,709.1303933046332
7135.257116886352,02,2023-06-07T19:00,3.0,25.943794876998776
7135.257116886352,02,2023-06-07T20:00,0.0,0.0
7135.257116886352,02,2023-06-07T21:00,0.0,0.0
7135.257116886352,02,2023-06-07T22:00,0.0,0.0
7135.257116886352,02,2023-06-07T23:00,0.0,0.0
7135.257116886352,02,2023-06-08T00:00,0.0,0.0
7135.257116886352,02,2023-06-08T01:00,0.0,0.0
7135.257116886352,02,2023-06-08T02:00,0.0,0.0
7135.257116886352,02,2023-06-08T03:00,0.0,0.0
7135.257116886352,02,2023-06-08T04:00,0.0,0.0
7135.257116886352,02,2023-06-08T05:00,0.0,0.0
7135.257116886352,02,2023-06-08T06:00,1.0,8.647931625666258
7135.257116886352,02,2023-06-08T07:00,24.0,207.5503590159902
7135.257116886352,02,2023-06-08T08:00,70.0,605.3552137966382
7135.257116886352,02,2023-06-08T09:00,225.0,1945.7846157749084
7135.257116886352,02,2023-06-08T10:00,410.0,2843.1145507945357
7135.257116886352,02,2023-06-08T11:00,507.0,3262.5392346393496
7135.257116886352,02,2023-06-08T12:00,532.0,3370.638379960178
7135.257116886352,02,2023-06-08T13:00,581.0,3582.5127047890014
7135.257116886352,02,2023-06-08T14:00,387.0,2743.6633370993736
7135.257116886352,02,2023-06-08T15:00,192.0,1660.4028721279217
7135.257116886352,02,2023-06-08T16:00,183.0,1582.5714874969253
7135.257116886352,02,2023-06-08T17:00,272.0,2246.407268623564
7135.257116886352,02,2023-06-08T18:00,227.0,1963.0804790262407
7135.257116886352,02,2023-06-08T19:00,111.0,959.9204104489546
7135.257116886352,02,2023-06-08T20:00,74.0,639.9469402993032
7135.257116886352,02,2023-06-08T21:00,4.0,34.59172650266503
7135.257116886352,02,2023-06-08T22:00,0.0,0.0
7135.257116886352,02,2023-06-08T23:00,0.0,0.0
7135.257116886352,02,2023-06-09T00:00,0.0,0.0
7135.257116886352,02,2023-06-09T01:00,0.0,0.0
7135.257116886352,02,2023-06-09T02:00,0.0,0.0
7135.257116886352,02,2023-06-09T03:00,0.0,0.0
7135.257116886352,02,2023-06-09T04:00,0.0,0.0
7135.257116886352,02,2023-06-09T05:00,0.0,0.0
7135.257116886352,02,2023-06-09T06:00,6.0,51.88758975399755
7135.257116886352,02,2023-06-09T07:00,39.0,337.26933340098407
7135.257116886352,02,2023-06-09T08:00,112.0,968.568342074621
7135.257116886352,02,2023-06-09T09:00,163.0,1409.6128549836
7135.257116886352,02,2023-06-09T10:00,268.0,2229.1114053722317
7135.257116886352,02,2023-06-09T11:00,334.0,2514.493149019218
7135.257116886352,02,2023-06-09T12:00,525.0,3340.3706192703457
7135.257116886352,02,2023-06-09T13:00,409.0,2838.7905849817025
7135.257116886352,02,2023-06-09T14:00,404.0,2817.170755917537
7135.257116886352,02,2023-06-09T15:00,368.0,2661.5079866555448
7135.257116886352,02,2023-06-09T16:00,309.0,2406.39400369839
7135.257116886352,02,2023-06-09T17:00,241.0,2084.1515217855685
7135.257116886352,02,2023-06-09T18:00,173.0,1496.0921712402628
7135.257116886352,02,2023-06-09T19:00,110.0,951.2724788232885
7135.257116886352,02,2023-06-09T20:00,57.0,492.9321026629767
7135.257116886352,02,2023-06-09T21:00,17.0,147.0148376363264
7135.257116886352,02,2023-06-09T22:00,0.0,0.0
7135.257116886352,02,2023-06-09T23:00,0.0,0.0
7135.257116886352,02,2023-06-10T00:00,0.0,0.0
7135.257116886352,02,2023-06-10T01:00,0.0,0.0
7135.257116886352,02,2023-06-10T02:00,0.0,0.0
7135.257116886352,02,2023-06-10T03:00,0.0,0.0
7135.257116886352,02,2023-06-10T04:00,0.0,0.0
7135.257116886352,02,2023-06-10T05:00,0.0,0.0
7135.257116886352,02,2023-06-10T06:00,33.0,285.38174364698654
7135.257116886352,02,2023-06-10T07:00,88.0,761.0179830586308
7135.257116886352,02,2023-06-10T08:00,154.0,1331.781470352604
7135.257116886352,02,2023-06-10T09:00,258.0,2185.8717472439
7135.257116886352,02,2023-06-10T10:00,398.0,2791.2269610405383
7135.257116886352,02,2023-06-10T11:00,528.0,3353.342516708845
7135.257116886352,02,2023-06-10T12:00,609.0,3703.583747548329
7135.257116886352,02,2023-06-10T13:00,640.0,3837.6266877461558
7135.257116886352,02,2023-06-10T14:00,613.0,3720.8796107996614
7135.257116886352,02,2023-06-10T15:00,508.0,3266.863200452183
7135.257116886352,02,2023-06-10T16:00,365.0,2648.536089217045
7135.257116886352,02,2023-06-10T17:00,262.0,2203.1676104952326
7135.257116886352,02,2023-06-10T18:00,227.0,1963.0804790262407
7135.257116886352,02,2023-06-10T19:00,195.0,1686.3466670049204
7135.257116886352,02,2023-06-10T20:00,121.0,1046.3997267056175
7135.257116886352,02,2023-06-10T21:00,34.0,294.0296752726528
7135.257116886352,02,2023-06-10T22:00,0.0,0.0
7135.257116886352,02,2023-06-10T23:00,0.0,0.0
7135.257116886352,02,2023-06-11T00:00,0.0,0.0
7135.257116886352,02,2023-06-11T01:00,0.0,0.0
7135.257116886352,02,2023-06-11T02:00,0.0,0.0
7135.257116886352,02,2023-06-11T03:00,0.0,0.0
7135.257116886352,02,2023-06-11T04:00,0.0,0.0
7135.257116886352,02,2023-06-11T05:00,0.0,0.0
7135.257116886352,02,2023-06-11T06:00,28.0,242.14208551865525
7135.257116886352,02,2023-06-11T07:00,77.0,665.890735176302
7135.257116886352,02,2023-06-11T08:00,128.0,1106.935248085281
7135.257116886352,02,2023-06-11T09:00,248.0,2144.6870431652324
7135.257116886352,02,2023-06-11T10:00,348.0,2575.028670398882
7135.257116886352,02,2023-06-11T11:00,436.0,2955.5376619281974
7135.257116886352,02,2023-06-11T12:00,490.0,3189.0318158211862
7135.257116886352,02,2023-06-11T13:00,508.0,3266.863200452183
7135.257116886352,02,2023-06-11T14:00,490.0,3189.0318158211862
7135.257116886352,02,2023-06-11T15:00,430.0,2929.5938670511982
7135.257116886352,02,2023-06-11T16:00,345.0,2562.0567729603827
7135.257116886352,02,2023-06-11T17:00,267.0,2224.7874395593985
7135.257116886352,02,2023-06-11T18:00,211.0,1824.7135730155808
7135.257116886352,02,2023-06-11T19:00,156.0,1349.0773336039363
7135.257116886352,02,2023-06-11T20:00,90.0,778.3138463099633
7135.257116886352,02,2023-06-11T21:00,26.0,224.84622226732273
7135.257116886352,02,2023-06-11T22:00,0.0,0.0
7135.257116886352,02,2023-06-11T23:00,0.0,0.0
7135.257116886352,02,2023-06-12T00:00,0.0,0.0
7135.257116886352,02,2023-06-12T01:00,0.0,0.0
7135.257116886352,02,2023-06-12T02:00,0.0,0.0
7135.257116886352,02,2023-06-12T03:00,0.0,0.0
7135.257116886352,02,2023-06-12T04:00,0.0,0.0
7135.257116886352,02,2023-06-12T05:00,0.0,0.0
7135.257116886352,02,2023-06-12T06:00,4.0,34.59172650266503
7135.257116886352,02,2023-06-12T07:00,9.0,77.83138463099633
7135.257116886352,02,2023-06-12T08:00,17.0,147.0148376363264
7135.257116886352,02,2023-06-12T09:00,40.0,345.91726502665034
7135.257116886352,02,2023-06-12T10:00,78.0,674.5386668019681
7135.257116886352,02,2023-06-12T11:00,114.0,985.8642053259534
7135.257116886352,02,2023-06-12T12:00,128.0,1106.935248085281
7135.257116886352,02,2023-06-12T13:00,126.0,1089.6393848339485
7135.257116886352,02,2023-06-12T14:00,118.0,1020.4559318286186
7135.257116886352,02,2023-06-12T15:00,108.0,933.9766155719559
7135.257116886352,02,2023-06-12T16:00,94.0,812.9055728126284
7135.257116886352,02,2023-06-12T17:00,75.0,648.5948719249694
7135.257116886352,02,2023-06-12T18:00,52.0,449.69244453464546
7135.257116886352,02,2023-06-12T19:00,31.0,268.08588039565404
7135.257116886352,02,2023-06-12T20:00,15.0,129.71897438499388
7135.257116886352,02,2023-06-12T21:00,4.0,34.59172650266503
7135.257116886352,02,2023-06-12T22:00,0.0,0.0
7135.257116886352,02,2023-06-12T23:00,0.0,0.0
7135.257116886352,02,2023-06-13T00:00,0.0,0.0
7135.257116886352,02,2023-06-13T01:00,0.0,0.0
7135.257116886352,02,2023-06-13T02:00,0.0,0.0
7135.257116886352,02,2023-06-13T03:00,0.0,0.0
7135.257116886352,02,2023-06-13T04:00,0.0,0.0
7135.257116886352,02,2023-06-13T05:00,0.0,0.0
7135.257116886352,02,2023-06-13T06:00,2.0,17.295863251332516
7135.257116886352,02,2023-06-13T07:00,5.0,43.23965812833129
7135.257116886352,02,2023-06-13T08:00,10.0,86.47931625666259
7135.257116886352,02,2023-06-13T09:00,22.0,190.2544957646577
7135.257116886352,02,2023-06-13T10:00,40.0,345.91726502665034
7135.257116886352,02,2023-06-13T11:00,56.0,484.2841710373105
7135.257116886352,02,2023-06-13T12:00,60.0,518.8758975399755
7135.257116886352,02,2023-06-13T13:00,55.0,475.6362394116442
7135.257116886352,02,2023-06-13T14:00,49.0,423.7486496576467
7135.257116886352,02,2023-06-13T15:00,188.0,1625.8111456252568
7135.257116886352,02,2023-06-13T16:00,215.0,1859.3052995182456
7135.257116886352,02,2023-06-13T17:00,207.0,1790.1218465129157
7135.257116886352,02,2023-06-13T18:00,159.0,1375.0211284809352
7135.257116886352,02,2023-06-13T19:00,102.0,882.0890258179584
7135.257116886352,02,2023-06-13T20:00,56.0,484.2841710373105
7135.257116886352,02,2023-06-13T21:00,21.0,181.60656413899144
7135.257116886352,02,2023-06-13T22:00,1.0,8.647931625666258
7135.257116886352,02,2023-06-13T23:00,0.0,0.0
8414.892039474267,03,2023-06-07T00:00,0.0,0.0
8414.892039474267,03,2023-06-07T01:00,0.0,0.0
8414.892039474267,03,2023-06-07T02:00,0.0,0.0
8414.892039474267,03,2023-06-07T03:00,0.0,0.0
8414.892039474267,03,2023-06-07T04:00,0.0,0.0
8414.892039474267,03,2023-06-07T05:00,0.0,0.0
8414.892039474267,03,2023-06-07T06:00,0.0,0.0
8414.892039474267,03,2023-06-07T07:00,13.0,132.58503897395656
8414.892039474267,03,2023-06-07T08:00,43.0,438.5505135292409
8414.892039474267,03,2023-06-07T09:00,75.0,764.9136863882109
8414.892039474267,03,2023-06-07T10:00,251.0,2542.189374477413
8414.892039474267,03,2023-06-07T11:00,430.0,3454.9863735673443
8414.892039474267,03,2023-06-07T12:00,468.0,3648.764507452358
8414.892039474267,03,2023-06-07T13:00,455.0,3582.4719879653794
8414.892039474267,03,2023-06-07T14:00,643.0,4541.163808238603
8414.892039474267,03,2023-06-07T15:00,358.0,3087.8278041010035
8414.892039474267,03,2023-06-07T16:00,302.0,2802.2600278494047
8414.892039474267,03,2023-06-07T17:00,284.0,2710.4703854828194
8414.892039474267,03,2023-06-07T18:00,146.0,1489.0319761690505
8414.892039474267,03,2023-06-07T19:00,89.0,907.6975745140102
8414.892039474267,03,2023-06-07T20:00,22.0,224.37468134054185
8414.892039474267,03,2023-06-07T21:00,2.0,20.397698303685623
8414.892039474267,03,2023-06-07T22:00,0.0,0.0
8414.892039474267,03,2023-06-07T23:00,0.0,0.0
8414.892039474267,03,2023-06-08T00:00,0.0,0.0
8414.892039474267,03,2023-06-08T01:00,0.0,0.0
8414.892039474267,03,2023-06-08T02:00,0.0,0.0
8414.892039474267,03,2023-06-08T03:00,0.0,0.0
8414.892039474267,03,2023-06-08T04:00,0.0,0.0
8414.892039474267,03,2023-06-08T05:00,0.0,0.0
8414.892039474267,03,2023-06-08T06:00,1.0,10.198849151842811
8414.892039474267,03,2023-06-08T07:00,14.0,142.78388812579936
8414.892039474267,03,2023-06-08T08:00,29.0,295.76662540344154
8414.892039474267,03,2023-06-08T09:00,296.0,2771.6634803938764
8414.892039474267,03,2023-06-08T10:00,414.0,3373.3955803526023
8414.892039474267,03,2023-06-08T11:00,431.0,3460.0857981432655
8414.892039474267,03,2023-06-08T12:00,480.0,3709.9576023634145
8414.892039474267,03,2023-06-08T13:00,539.0,4010.8236523427777
8414.892039474267,03,2023-06-08T14:00,605.0,4347.385674353591
8414.892039474267,03,2023-06-08T15:00,504.0,3832.343792185528
8414.892039474267,03,2023-06-08T16:00,255.0,2562.5870727810984
8414.892039474267,03,2023-06-08T17:00,183.0,1866.3893947872346
8414.892039474267,03,2023-06-08T18:00,171.0,1744.0032049651209
8414.892039474267,03,2023-06-08T19:00,41.0,418.1528152255553
8414.892039474267,03,2023-06-08T20:00,60.0,611.9309491105687
8414.892039474267,03,2023-06-08T21:00,5.0,50.99424575921405
8414.892039474267,03,2023-06-08T22:00,0.0,0.0
8414.892039474267,03,2023-06-08T23:00,0.0,0.0
8414.892039474267,03,2023-06-09T00:00,0.0,0.0
8414.892039474267,03,2023-06-09T01:00,0.0,0.0
8414.892039474267,03,2023-06-09T02:00,0.0,0.0
8414.892039474267,03,2023-06-09T03:00,0.0,0.0
8414.892039474267,03,2023-06-09T04:00,0.0,0.0
8414.892039474267,03,2023-06-09T05:00,0.0,0.0
8414.892039474267,03,2023-06-09T06:00,3.0,30.596547455528434
8414.892039474267,03,2023-06-09T07:00,23.0,234.57353049238466
8414.892039474267,03,2023-06-09T08:00,35.0,356.9597203144984
8414.892039474267,03,2023-06-09T09:00,48.0,489.54475928845494
8414.892039474267,03,2023-06-09T10:00,100.0,1019.8849151842812
8414.892039474267,03,2023-06-09T11:00,185.0,1886.7870930909203
8414.892039474267,03,2023-06-09T12:00,450.0,3556.9748650857723
8414.892039474267,03,2023-06-09T13:00,447.0,3541.6765913580084
8414.892039474267,03,2023-06-09T14:00,568.0,4158.706965044498
8414.892039474267,03,2023-06-09T15:00,535.0,3990.4259540390926
8414.892039474267,03,2023-06-09T16:00,433.0,3470.284647295109
8414.892039474267,03,2023-06-09T17:00,331.0,2950.143340551125
8414.892039474267,03,2023-06-09T18:00,255.0,2562.5870727810984
8414.892039474267,03,2023-06-09T19:00,180.0,1835.792847331706
8414.892039474267,03,2023-06-09T20:00,101.0,1030.083764336124
8414.892039474267,03,2023-06-09T21:00,31.0,316.16432370712715
8414.892039474267,03,2023-06-09T22:00,1.0,10.198849151842811
8414.892039474267,03,2023-06-09T23:00,0.0,0.0
8414.892039474267,03,2023-06-10T00:00,0.0,0.0
8414.892039474267,03,2023-06-10T01:00,0.0,0.0
8414.892039474267,03,2023-06-10T02:00,0.0,0.0
8414.892039474267,03,2023-06-10T03:00,0.0,0.0
8414.892039474267,03,2023-06-10T04:00,0.0,0.0
8414.892039474267,03,2023-06-10T05:00,0.0,0.0
8414.892039474267,03,2023-06-10T06:00,33.0,336.56202201081277
8414.892039474267,03,2023-06-10T07:00,88.0,897.4987253621674
8414.892039474267,03,2023-06-10T08:00,154.0,1570.6227693837932
8414.892039474267,03,2023-06-10T09:00,260.0,2588.0841956607055
8414.892039474267,03,2023-06-10T10:00,405.0,3327.5007591693093
8414.892039474267,03,2023-06-10T11:00,546.0,4046.5196243742275
8414.892039474267,03,2023-06-10T12:00,649.0,4571.760355694132
8414.892039474267,03,2023-06-10T13:00,709.0,4877.7258302494165
8414.892039474267,03,2023-06-10T14:00,704.0,4852.22870736981
8414.892039474267,03,2023-06-10T15:00,622.0,4434.075892144254
8414.892039474267,03,2023-06-10T16:00,490.0,3760.951848122629
8414.892039474267,03,2023-06-10T17:00,353.0,3062.330681221396
8414.892039474267,03,2023-06-10T18:00,229.0,2335.536455772004
8414.892039474267,03,2023-06-10T19:00,125.0,1274.8561439803514
8414.892039474267,03,2023-06-10T20:00,55.0,560.9367033513546
8414.892039474267,03,2023-06-10T21:00,15.0,152.98273727764217
8414.892039474267,03,2023-06-10T22:00,0.0,0.0
8414.892039474267,03,2023-06-10T23:00,0.0,0.0
8414.892039474267,03,2023-06-11T00:00,0.0,0.0
8414.892039474267,03,2023-06-11T01:00,0.0,0.0
8414.892039474267,03,2023-06-11T02:00,0.0,0.0
8414.892039474267,03,2023-06-11T03:00,0.0,0.0
8414.892039474267,03,2023-06-11T04:00,0.0,0.0
8414.892039474267,03,2023-06-11T05:00,0.0,0.0
