installed,plz2,time,windspeed_80m,wind_power_output
14739.495786318195,01,2023-06-11T08:00,3.71,1070.087394086701
14739.495786318195,01,2023-06-11T09:00,4.23,1529.959662619829
14739.495786318195,01,2023-06-11T10:00,4.94,2157.862183116984
14739.495786318195,01,2023-06-11T11:00,5.64,3059.9193252396567
14739.495786318195,01,2023-06-11T12:00,6.23,3842.5865514931534
14739.495786318195,01,2023-06-11T13:00,6.61,4346.6773073852355
14739.495786318195,01,2023-06-11T14:00,6.91,4744.643693615827
14739.495786318195,01,2023-06-11T15:00,6.81,4611.988231538962
14739.495786318195,01,2023-06-11T16:00,6.61,4346.6773073852355
14739.495786318195,01,2023-06-11T17:00,6.22,3829.321005285467
14739.495786318195,01,2023-06-11T18:00,5.72,3166.0436949011473
14739.495786318195,01,2023-06-11T19:00,5.22,2502.766384516829
14739.495786318195,01,2023-06-11T20:00,4.91,2131.3310907016107
14739.495786318195,01,2023-06-11T21:00,5.1,2343.579830024593
14739.495786318195,01,2023-06-11T22:00,5.6,3006.857140408912
14739.495786318195,01,2023-06-11T23:00,6.02,3564.010081131739
14739.495786318195,01,2023-06-12T00:00,6.24,3855.8520977008397
14739.495786318195,01,2023-06-12T01:00,6.26,3882.383190116213
14739.495786318195,01,2023-06-12T02:00,6.17,3762.9932742470355
14739.495786318195,01,2023-06-12T03:00,5.81,3285.433610770325
14739.495786318195,01,2023-06-12T04:00,5.31,2622.156300386006
14739.495786318195,01,2023-06-12T05:00,4.87,2095.956300814448
14739.495786318195,01,2023-06-12T06:00,4.36,1644.9277297531107
14739.495786318195,01,2023-06-12T07:00,3.82,1167.368066276401
14739.495786318195,01,2023-06-12T08:00,3.5,884.3697471790916
14739.495786318195,01,2023-06-12T09:00,5.29,2595.6252079706337
14739.495786318195,01,2023-06-12T10:00,5.63,3046.65377903197
14739.495786318195,01,2023-06-12T11:00,6.1,3670.13445079323
14739.495786318195,01,2023-06-12T12:00,6.61,4346.6773073852355
14739.495786318195,01,2023-06-12T13:00,6.99,4850.768063277318
14739.495786318195,01,2023-06-12T14:00,7.4,5394.65545779246
14739.495786318195,01,2023-06-12T15:00,7.6,5659.966381946187
14739.495786318195,01,2023-06-12T16:00,7.76,5872.215121269168
14739.495786318195,01,2023-06-12T17:00,7.93,6097.729406799837
14739.495786318195,01,2023-06-12T18:00,8.18,6429.368061991996
14739.495786318195,01,2023-06-12T19:00,8.53,6893.662179261019
14739.495786318195,01,2023-06-12T20:00,8.6,6986.521002714823
14739.495786318195,01,2023-06-12T21:00,8.16,6402.836969576623
14739.495786318195,01,2023-06-12T22:00,7.52,5553.842012284696
14739.495786318195,01,2023-06-12T23:00,6.81,4611.988231538962
14739.495786318195,01,2023-06-13T00:00,6.11,3683.399997000918
14739.495786318195,01,2023-06-13T01:00,5.32,2635.4218465936933
14739.495786318195,01,2023-06-13T02:00,4.63,1883.7075614914654
14739.495786318195,01,2023-06-13T03:00,4.03,1353.0857131840107
14739.495786318195,01,2023-06-13T04:00,3.63,999.3378143123737
14739.495786318195,01,2023-06-13T05:00,3.24,654.4336129125282
14739.495786318195,01,2023-06-13T06:00,2.96,406.810083702382
14739.495786318195,01,2023-06-13T07:00,2.82,282.99831909730926
14739.495786318195,01,2023-06-13T08:00,2.72,194.56134437940042
14739.495786318195,01,2023-06-13T09:00,2.57,61.90588230253615
14739.495786318195,01,2023-06-13T10:00,2.52,17.687394943581932
14739.495786318195,01,2023-06-13T11:00,2.6,88.43697471790925
14739.495786318195,01,2023-06-13T12:00,3.0,442.1848735895458
14739.495786318195,01,2023-06-13T13:00,3.61,981.6504193687917
14739.495786318195,01,2023-06-13T14:00,4.02,1344.242015712219
14739.495786318195,01,2023-06-13T15:00,3.95,1282.3361334096828
14739.495786318195,01,2023-06-13T16:00,3.71,1070.087394086701
14739.495786318195,01,2023-06-13T17:00,3.52,902.0571421226737
14739.495786318195,01,2023-06-13T18:00,3.72,1078.9310915584922
14739.495786318195,01,2023-06-13T19:00,4.11,1423.835292958338
14739.495786318195,01,2023-06-13T20:00,4.47,1742.2084019428107
14739.495786318195,01,2023-06-13T21:00,4.32,1609.5529398659469
14739.495786318195,01,2023-06-13T22:00,3.91,1246.9613435225194
14739.495786318195,01,2023-06-13T23:00,3.74,1096.6184865020741
14739.495786318195,01,2023-06-14T00:00,3.92,1255.8050409943103
14739.495786318195,01,2023-06-14T01:00,4.25,1547.6470575634107
14739.495786318195,01,2023-06-14T02:00,4.43,1706.8336120556469
14739.495786318195,01,2023-06-14T03:00,4.25,1547.6470575634107
14739.495786318195,01,2023-06-14T04:00,4.05,1370.7731081275922
14739.495786318195,01,2023-06-14T05:00,3.76,1114.3058814456551
14739.495786318195,01,2023-06-14T06:00,3.52,902.0571421226737
14739.495786318195,01,2023-06-14T07:00,3.2,619.0588230253643
14739.495786318195,01,2023-06-14T08:00,3.1,530.6218483074551
14739.495786318195,01,2023-06-14T09:00,3.26,672.1210078561094
14739.495786318195,01,2023-06-14T10:00,3.55,928.5882345380463
14739.495786318195,01,2023-06-14T11:00,3.72,1078.9310915584922
14739.495786318195,01,2023-06-14T12:00,3.85,1193.8991586917737
14739.495786318195,01,2023-06-14T13:00,3.81,1158.5243688046103
14739.495786318195,01,2023-06-14T14:00,3.81,1158.5243688046103
14739.495786318195,01,2023-06-14T15:00,3.7,1061.2436966149103
14739.495786318195,01,2023-06-14T16:00,4.2,1503.428570204456
14739.495786318195,01,2023-06-14T17:00,4.5,1768.7394943581837
14739.495786318195,01,2023-06-14T18:00,4.5,1768.7394943581837
14739.495786318195,01,2023-06-14T19:00,4.3,1591.8655449223652
14739.495786318195,01,2023-06-14T20:00,4.44,1715.6773095274384
14739.495786318195,01,2023-06-14T21:00,5.08,2317.0487376092206
14739.495786318195,01,2023-06-14T22:00,5.83,3311.964703185698
14739.495786318195,01,2023-06-14T23:00,6.22,3829.321005285467
4222.342345197172,02,2023-06-08T00:00,5.26,732.1541626571897
4222.342345197172,02,2023-06-08T01:00,5.46,808.1563248707388
4222.342345197172,02,2023-06-08T02:00,5.49,819.556649202771
4222.342345197172,02,2023-06-08T03:00,2.77,68.40194599219416
4222.342345197172,02,2023-06-08T04:00,2.52,5.066810814236635
4222.342345197172,02,2023-06-08T05:00,2.59,22.800648664064678
4222.342345197172,02,2023-06-08T06:00,2.34,0.0
4222.342345197172,02,2023-06-08T07:00,1.72,0.0
4222.342345197172,02,2023-06-08T08:00,0.89,0.0
4222.342345197172,02,2023-06-08T09:00,0.92,0.0
4222.342345197172,02,2023-06-08T10:00,0.92,0.0
4222.342345197172,02,2023-06-08T11:00,0.72,0.0
4222.342345197172,02,2023-06-08T12:00,0.78,0.0
4222.342345197172,02,2023-06-08T13:00,0.8,0.0
4222.342345197172,02,2023-06-08T14:00,2.72,55.73491895660275
4222.342345197172,02,2023-06-08T15:00,2.2,0.0
4222.342345197172,02,2023-06-08T16:00,6.54,1218.568000823904
4222.342345197172,02,2023-06-08T17:00,4.3,456.01297328129465
4222.342345197172,02,2023-06-08T18:00,2.55,12.667027035591527
4222.342345197172,02,2023-06-08T19:00,1.5,0.0
4222.342345197172,02,2023-06-08T20:00,1.5,0.0
4222.342345197172,02,2023-06-08T21:00,2.96,116.53664872744189
4222.342345197172,02,2023-06-08T22:00,1.75,0.0
4222.342345197172,02,2023-06-08T23:00,1.61,0.0
4222.342345197172,02,2023-06-09T00:00,1.96,0.0
4222.342345197172,02,2023-06-09T01:00,1.61,0.0
4222.342345197172,02,2023-06-09T02:00,1.43,0.0
4222.342345197172,02,2023-06-09T03:00,1.53,0.0
4222.342345197172,02,2023-06-09T04:00,2.35,0.0
4222.342345197172,02,2023-06-09T05:00,2.51,2.533405407118259
4222.342345197172,02,2023-06-09T06:00,1.96,0.0
4222.342345197172,02,2023-06-09T07:00,2.01,0.0
4222.342345197172,02,2023-06-09T08:00,1.1,0.0
4222.342345197172,02,2023-06-09T09:00,1.06,0.0
4222.342345197172,02,2023-06-09T10:00,1.39,0.0
4222.342345197172,02,2023-06-09T11:00,1.22,0.0
4222.342345197172,02,2023-06-09T12:00,2.4,0.0
4222.342345197172,02,2023-06-09T13:00,3.32,207.73924338370085
4222.342345197172,02,2023-06-09T14:00,4.87,600.417081487038
4222.342345197172,02,2023-06-09T15:00,5.52,830.9569735348034
4222.342345197172,02,2023-06-09T16:00,6.15,1070.3637845074832
4222.342345197172,02,2023-06-09T17:00,4.94,618.150919336866
4222.342345197172,02,2023-06-09T18:00,5.99,1009.562054736644
4222.342345197172,02,2023-06-09T19:00,5.44,800.556108649384
4222.342345197172,02,2023-06-09T20:00,6.04,1028.5625952900311
4222.342345197172,02,2023-06-09T21:00,6.74,1294.570163037453
4222.342345197172,02,2023-06-09T22:00,7.56,1606.1790281130038
4222.342345197172,02,2023-06-09T23:00,6.3,1127.3654061676448
4222.342345197172,02,2023-06-10T00:00,5.52,830.9569735348034
4222.342345197172,02,2023-06-10T01:00,4.04,390.14443269621876
4222.342345197172,02,2023-06-10T02:00,3.25,190.0054055338728
4222.342345197172,02,2023-06-10T03:00,2.75,63.33513517795752
4222.342345197172,02,2023-06-10T04:00,1.98,0.0
4222.342345197172,02,2023-06-10T05:00,2.62,30.40086488541969
4222.342345197172,02,2023-06-10T06:00,1.97,0.0
4222.342345197172,02,2023-06-10T07:00,1.91,0.0
4222.342345197172,02,2023-06-10T08:00,1.92,0.0
4222.342345197172,02,2023-06-10T09:00,2.05,0.0
4222.342345197172,02,2023-06-10T10:00,2.42,0.0
4222.342345197172,02,2023-06-10T11:00,3.94,364.8103786250357
4222.342345197172,02,2023-06-10T12:00,4.88,602.9504868941563
4222.342345197172,02,2023-06-10T13:00,4.5,506.68108142366077
4222.342345197172,02,2023-06-10T14:00,5.52,830.9569735348034
4222.342345197172,02,2023-06-10T15:00,6.16,1074.1638926181606
4222.342345197172,02,2023-06-10T16:00,6.74,1294.570163037453
4222.342345197172,02,2023-06-10T17:00,6.82,1324.9710279228727
4222.342345197172,02,2023-06-10T18:00,5.91,979.1611898512244
4222.342345197172,02,2023-06-10T19:00,4.53,514.2812976450156
4222.342345197172,02,2023-06-10T20:00,3.55,266.00756774742183
4222.342345197172,02,2023-06-10T21:00,3.62,283.74140559725
4222.342345197172,02,2023-06-10T22:00,4.32,461.0797840955312
4222.342345197172,02,2023-06-10T23:00,4.87,600.417081487038
4222.342345197172,02,2023-06-11T00:00,4.7,557.3491895660267
4222.342345197172,02,2023-06-11T01:00,4.37,473.7468111311227
4222.342345197172,02,2023-06-11T02:00,4.33,463.6131895026494
4222.342345197172,02,2023-06-11T03:00,4.54,516.8147030521338
4222.342345197172,02,2023-06-11T04:00,5.02,640.9515680009305
4222.342345197172,02,2023-06-11T05:00,5.3,747.3545950998994
4222.342345197172,02,2023-06-11T06:00,5.1,671.3524328863502
4222.342345197172,02,2023-06-11T07:00,4.7,557.3491895660267
4222.342345197172,02,2023-06-11T08:00,4.5,506.68108142366077
4222.342345197172,02,2023-06-11T09:00,4.7,557.3491895660267
4222.342345197172,02,2023-06-11T10:00,5.11,675.152540997028
4222.342345197172,02,2023-06-11T11:00,5.53,834.7570816454811
4222.342345197172,02,2023-06-11T12:00,5.95,994.361622293934
4222.342345197172,02,2023-06-11T13:00,6.38,1157.7662710530644
4222.342345197172,02,2023-06-11T14:00,6.61,1245.168757598646
4222.342345197172,02,2023-06-11T15:00,6.45,1184.3670278278069
4222.342345197172,02,2023-06-11T16:00,6.24,1104.5647575035803
4222.342345197172,02,2023-06-11T17:00,6.01,1017.1622709579985
4222.342345197172,02,2023-06-11T18:00,5.98,1005.7619466259665
4222.342345197172,02,2023-06-11T19:00,5.96,998.1617304046115
4222.342345197172,02,2023-06-11T20:00,5.98,1005.7619466259665
4222.342345197172,02,2023-06-11T21:00,6.06,1036.162811511386
4222.342345197172,02,2023-06-11T22:00,6.41,1169.1665953850968
4222.342345197172,02,2023-06-11T23:00,6.51,1207.1676764918714
4222.342345197172,02,2023-06-12T00:00,5.98,1005.7619466259665
4222.342345197172,02,2023-06-12T01:00,5.22,716.9537302144796
4222.342345197172,02,2023-06-12T02:00,4.68,552.2823787517901
4222.342345197172,02,2023-06-12T03:00,4.59,529.4817300877253
4222.342345197172,02,2023-06-12T04:00,5.0,633.3513517795757
4222.342345197172,02,2023-06-12T05:00,5.38,777.755459985319
4222.342345197172,02,2023-06-12T06:00,5.26,732.1541626571897
4222.342345197172,02,2023-06-12T07:00,4.91,610.5507031155109
4222.342345197172,02,2023-06-12T08:00,4.7,557.3491895660267
4222.342345197172,02,2023-06-12T09:00,6.9,1355.3718928082924
4222.342345197172,02,2023-06-12T10:00,6.55,1222.368108934581
4222.342345197172,02,2023-06-12T11:00,6.45,1184.3670278278069
4222.342345197172,02,2023-06-12T12:00,6.84,1332.5712441442272
4222.342345197172,02,2023-06-12T13:00,7.63,1632.7797848877465
4222.342345197172,02,2023-06-12T14:00,8.36,1910.1876769672006
4222.342345197172,02,2023-06-12T15:00,9.03,2164.7949203825897
4222.342345197172,02,2023-06-12T16:00,9.71,2423.2022719086576
4222.342345197172,02,2023-06-12T17:00,10.2,2533.405407118303
4222.342345197172,02,2023-06-12T18:00,10.5,2533.405407118303
4222.342345197172,02,2023-06-12T19:00,10.71,2533.405407118303
4222.342345197172,02,2023-06-12T20:00,10.72,2533.405407118303
4222.342345197172,02,2023-06-12T21:00,10.52,2533.405407118303
4222.342345197172,02,2023-06-12T22:00,10.01,2533.405407118303
4222.342345197172,02,2023-06-12T23:00,9.4,2305.3989204776562
4222.342345197172,02,2023-06-13T00:00,8.5,1963.3891905166852
4222.342345197172,02,2023-06-13T01:00,7.4,1545.3772983421652
4222.342345197172,02,2023-06-13T02:00,6.6,1241.3686494879685
4222.342345197172,02,2023-06-13T03:00,6.2,1089.3643250608702
4222.342345197172,02,2023-06-13T04:00,6.1,1051.3632439540957
4222.342345197172,02,2023-06-13T05:00,6.01,1017.1622709579985
4222.342345197172,02,2023-06-13T06:00,6.01,1017.1622709579985
4222.342345197172,02,2023-06-13T07:00,6.01,1017.1622709579985
4222.342345197172,02,2023-06-13T08:00,6.01,1017.1622709579985
4222.342345197172,02,2023-06-13T09:00,5.81,941.1601087444494
4222.342345197172,02,2023-06-13T10:00,5.51,827.1568654241258
4222.342345197172,02,2023-06-13T11:00,5.31,751.1547032105767
4222.342345197172,02,2023-06-13T12:00,5.4,785.355676206674
4222.342345197172,02,2023-06-13T13:00,5.7,899.3589195269977
4222.342345197172,02,2023-06-13T14:00,6.0,1013.3621628473215
4222.342345197172,02,2023-06-13T15:00,6.31,1131.1655142783222
4222.342345197172,02,2023-06-13T16:00,6.63,1252.768973820001
4222.342345197172,02,2023-06-13T17:00,6.75,1298.37027114813
4222.342345197172,02,2023-06-13T18:00,6.65,1260.369190041356
4222.342345197172,02,2023-06-13T19:00,6.35,1146.3659467210318
4222.342345197172,02,2023-06-13T20:00,6.05,1032.3627034007086
4222.342345197172,02,2023-06-13T21:00,5.71,903.1590276376753
4222.342345197172,02,2023-06-13T22:00,5.39,781.5555680959965
4222.342345197172,02,2023-06-13T23:00,5.06,656.1520004436404
4222.342345197172,02,2023-06-14T00:00,4.81,585.2166490443279
4222.342345197172,02,2023-06-14T01:00,4.63,539.6153517161986
4222.342345197172,02,2023-06-14T02:00,4.47,499.08086520230574
4222.342345197172,02,2023-06-14T03:00,4.16,420.5452975816383
4222.342345197172,02,2023-06-14T04:00,3.86,344.54313536808917
4222.342345197172,02,2023-06-14T05:00,3.57,271.07437856165836
4222.342345197172,02,2023-06-14T06:00,3.16,167.204756869808
4222.342345197172,02,2023-06-14T07:00,2.83,83.60237843490405
4222.342345197172,02,2023-06-14T08:00,2.52,5.066810814236635
4222.342345197172,02,2023-06-14T09:00,2.32,0.0
4222.342345197172,02,2023-06-14T10:00,2.35,0.0
4222.342345197172,02,2023-06-14T11:00,2.38,0.0
4222.342345197172,02,2023-06-14T12:00,2.5,0.0
4222.342345197172,02,2023-06-14T13:00,2.75,63.33513517795752
4222.342345197172,02,2023-06-14T14:00,2.97,119.07005413456027
4222.342345197172,02,2023-06-14T15:00,5.3,747.3545950998994
4222.342345197172,02,2023-06-14T16:00,5.65,880.3583789736107
4222.342345197172,02,2023-06-14T17:00,6.02,1020.962379068676
4222.342345197172,02,2023-06-14T18:00,6.08,1043.763027732741
4222.342345197172,02,2023-06-14T19:00,5.86,960.1606492978369
4222.342345197172,02,2023-06-14T20:00,5.64,876.5582708629328
4222.342345197172,02,2023-06-14T21:00,5.49,819.556649202771
4222.342345197172,02,2023-06-14T22:00,5.34,762.5550275426092
4222.342345197172,02,2023-06-14T23:00,4.82,587.7500544514464
6299.374147986484,03,2023-06-08T00:00,3.62,423.3179427446918
6299.374147986484,03,2023-06-08T01:00,3.04,204.09972239476215
6299.374147986484,03,2023-06-08T02:00,2.42,0.0
6299.374147986484,03,2023-06-08T03:00,2.55,18.89812244395947
6299.374147986484,03,2023-06-08T04:00,2.95,170.08310199563505
6299.374147986484,03,2023-06-08T05:00,3.77,480.01231007657003
6299.374147986484,03,2023-06-08T06:00,2.88,143.62573057409176
6299.374147986484,03,2023-06-08T07:00,3.13,238.1163427938891
6299.374147986484,03,2023-06-08T08:00,2.12,0.0
6299.374147986484,03,2023-06-08T09:00,1.41,0.0
6299.374147986484,03,2023-06-08T10:00,1.34,0.0
6299.374147986484,03,2023-06-08T11:00,1.17,0.0
6299.374147986484,03,2023-06-08T12:00,1.36,0.0
6299.374147986484,03,2023-06-08T13:00,1.22,0.0
6299.374147986484,03,2023-06-08T14:00,0.73,0.0
6299.374147986484,03,2023-06-08T15:00,0.64,0.0
6299.374147986484,03,2023-06-08T16:00,7.65,2447.306856492749
6299.374147986484,03,2023-06-08T17:00,1.84,0.0
6299.374147986484,03,2023-06-08T18:00,4.59,789.941518157505
6299.374147986484,03,2023-06-08T19:00,1.87,0.0
6299.374147986484,03,2023-06-08T20:00,1.3,0.0
6299.374147986484,03,2023-06-08T21:00,2.39,0.0
6299.374147986484,03,2023-06-08T22:00,5.91,1460.824864918066
6299.374147986484,03,2023-06-08T23:00,6.59,1846.3465627748383
6299.374147986484,03,2023-06-09T00:00,4.95,926.0079997540131
6299.374147986484,03,2023-06-09T01:00,4.1,604.7399182067023
6299.374147986484,03,2023-06-09T02:00,4.19,638.7565386058296
6299.374147986484,03,2023-06-09T03:00,4.26,665.2139100273727
6299.374147986484,03,2023-06-09T04:00,3.41,343.94582848006206
6299.374147986484,03,2023-06-09T05:00,2.92,158.7442285292594
6299.374147986484,03,2023-06-09T06:00,3.05,207.87934688355398
6299.374147986484,03,2023-06-09T07:00,2.42,0.0
6299.374147986484,03,2023-06-09T08:00,1.84,0.0
6299.374147986484,03,2023-06-09T09:00,2.33,0.0
6299.374147986484,03,2023-06-09T10:00,2.42,0.0
6299.374147986484,03,2023-06-09T11:00,3.41,343.94582848006206
6299.374147986484,03,2023-06-09T12:00,2.95,170.08310199563505
6299.374147986484,03,2023-06-09T13:00,3.64,430.8771917222756
6299.374147986484,03,2023-06-09T14:00,4.05,585.841795762743
6299.374147986484,03,2023-06-09T15:00,4.52,763.4841467359615
6299.374147986484,03,2023-06-09T16:00,4.81,873.0932569109265
6299.374147986484,03,2023-06-09T17:00,5.19,1052.6254201285417
6299.374147986484,03,2023-06-09T18:00,6.41,1744.2967015774573
6299.374147986484,03,2023-06-09T19:00,6.12,1579.88303631501
6299.374147986484,03,2023-06-09T20:00,5.17,1041.2865466621658
6299.374147986484,03,2023-06-09T21:00,5.44,1194.3613384582377
6299.374147986484,03,2023-06-09T22:00,5.69,1336.0972567879332
6299.374147986484,03,2023-06-09T23:00,7.75,2504.0012238246277
6299.374147986484,03,2023-06-10T00:00,7.29,2243.207134097987
6299.374147986484,03,2023-06-10T01:00,5.96,1489.1720485840049
6299.374147986484,03,2023-06-10T02:00,5.11,1007.269926263039
6299.374147986484,03,2023-06-10T03:00,4.47,744.5860242920024
6299.374147986484,03,2023-06-10T04:00,4.95,926.0079997540131
6299.374147986484,03,2023-06-10T05:00,4.88,899.55062833247
6299.374147986484,03,2023-06-10T06:00,4.76,854.195134466967
6299.374147986484,03,2023-06-10T07:00,4.05,585.841795762743
6299.374147986484,03,2023-06-10T08:00,3.08,219.21822034992962
6299.374147986484,03,2023-06-10T09:00,2.69,71.81286528704588
6299.374147986484,03,2023-06-10T10:00,3.14,241.89596728268108
6299.374147986484,03,2023-06-10T11:00,3.34,317.4884570585188
6299.374147986484,03,2023-06-10T12:00,3.54,393.08094683435667
6299.374147986484,03,2023-06-10T13:00,4.26,665.2139100273727
6299.374147986484,03,2023-06-10T14:00,5.77,1381.452750653436
6299.374147986484,03,2023-06-10T15:00,6.11,1574.2135995818228
6299.374147986484,03,2023-06-10T16:00,6.34,1704.6106444451425
6299.374147986484,03,2023-06-10T17:00,6.52,1806.6605056425235
6299.374147986484,03,2023-06-10T18:00,6.68,1897.3714933735287
6299.374147986484,03,2023-06-10T19:00,6.71,1914.3798035730924
6299.374147986484,03,2023-06-10T20:00,6.75,1937.0575505058434
6299.374147986484,03,2023-06-10T21:00,6.71,1914.3798035730924
6299.374147986484,03,2023-06-10T22:00,6.85,1993.7519178377217
6299.374147986484,03,2023-06-10T23:00,6.9,2022.0991015036614
6299.374147986484,03,2023-06-11T00:00,6.6,1852.0159995080262
6299.374147986484,03,2023-06-11T01:00,6.17,1608.2302199809494
6299.374147986484,03,2023-06-11T02:00,5.85,1426.8082445189384
6299.374147986484,03,2023-06-11T03:00,5.79,1392.7916241198118
6299.374147986484,03,2023-06-11T04:00,5.82,1409.7999343193753
6299.374147986484,03,2023-06-11T05:00,5.7,1341.7666935211212
6299.374147986484,03,2023-06-11T06:00,5.0,944.9061221979724
6299.374147986484,03,2023-06-11T07:00,4.11,608.5195426954945
6299.374147986484,03,2023-06-11T08:00,3.62,423.3179427446918
6299.374147986484,03,2023-06-11T09:00,3.7,453.5549386550269
6299.374147986484,03,2023-06-11T10:00,4.21,646.3157875834132
6299.374147986484,03,2023-06-11T11:00,4.73,842.8562610005915
6299.374147986484,03,2023-06-11T12:00,5.41,1177.353028258674
6299.374147986484,03,2023-06-11T13:00,6.1,1568.5441628486342
6299.374147986484,03,2023-06-11T14:00,6.5,1795.3216321761477
6299.374147986484,03,2023-06-11T15:00,6.31,1687.602334245579
6299.374147986484,03,2023-06-11T16:00,5.85,1426.8082445189384
6299.374147986484,03,2023-06-11T17:00,5.59,1279.402889456055
6299.374147986484,03,2023-06-11T18:00,5.59,1279.402889456055
6299.374147986484,03,2023-06-11T19:00,5.76,1375.783313920248
6299.374147986484,03,2023-06-11T20:00,6.13,1585.552473048198
6299.374147986484,03,2023-06-11T21:00,6.92,2033.4379749700372
