installed,plz2,time,windspeed_80m,wind_power_output
14739.495786318195,01,2023-06-13T02:00,3.0,442.1848735895458
14739.495786318195,01,2023-06-13T03:00,3.0,442.1848735895458
14739.495786318195,01,2023-06-13T04:00,3.0,442.1848735895458
14739.495786318195,01,2023-06-13T05:00,3.1,530.6218483074551
14739.495786318195,01,2023-06-13T06:00,3.31,716.3394952150644
14739.495786318195,01,2023-06-13T07:00,3.63,999.3378143123737
14739.495786318195,01,2023-06-13T08:00,3.85,1193.8991586917737
14739.495786318195,01,2023-06-13T09:00,4.16,1468.0537803172922
14739.495786318195,01,2023-06-13T10:00,4.36,1644.9277297531107
14739.495786318195,01,2023-06-13T11:00,4.44,1715.6773095274384
14739.495786318195,01,2023-06-13T12:00,4.2,1503.428570204456
14739.495786318195,01,2023-06-13T13:00,3.93,1264.6487384661013
14739.495786318195,01,2023-06-13T14:00,3.71,1070.087394086701
14739.495786318195,01,2023-06-13T15:00,9.07,7610.001674476084
14739.495786318195,01,2023-06-13T16:00,10.14,8843.697471790916
14739.495786318195,01,2023-06-13T17:00,10.6,8843.697471790916
14739.495786318195,01,2023-06-13T18:00,10.06,8843.697471790916
14739.495786318195,01,2023-06-13T19:00,8.99,7503.877304814595
14739.495786318195,01,2023-06-13T20:00,8.27,6548.7579778611735
14739.495786318195,01,2023-06-13T21:00,8.3,6588.5546164842335
14739.495786318195,01,2023-06-13T22:00,8.71,7132.442010999375
14739.495786318195,01,2023-06-13T23:00,8.9,7384.4873889454175
4222.342345197172,02,2023-06-07T00:00,2.19,0.0
4222.342345197172,02,2023-06-07T01:00,2.13,0.0
4222.342345197172,02,2023-06-07T02:00,1.08,0.0
4222.342345197172,02,2023-06-07T03:00,1.7,0.0
4222.342345197172,02,2023-06-07T04:00,1.35,0.0
4222.342345197172,02,2023-06-07T05:00,1.46,0.0
4222.342345197172,02,2023-06-07T06:00,1.51,0.0
4222.342345197172,02,2023-06-07T07:00,1.35,0.0
4222.342345197172,02,2023-06-07T08:00,0.91,0.0
4222.342345197172,02,2023-06-07T09:00,1.28,0.0
4222.342345197172,02,2023-06-07T10:00,1.39,0.0
4222.342345197172,02,2023-06-07T11:00,2.02,0.0
4222.342345197172,02,2023-06-07T12:00,2.0,0.0
4222.342345197172,02,2023-06-07T13:00,2.1,0.0
4222.342345197172,02,2023-06-07T14:00,1.92,0.0
4222.342345197172,02,2023-06-07T15:00,2.12,0.0
4222.342345197172,02,2023-06-07T16:00,2.0,0.0
4222.342345197172,02,2023-06-07T17:00,2.11,0.0
4222.342345197172,02,2023-06-07T18:00,6.98,1385.7727576937118
4222.342345197172,02,2023-06-07T19:00,4.39,478.8136219453592
4222.342345197172,02,2023-06-07T20:00,1.02,0.0
4222.342345197172,02,2023-06-07T21:00,1.55,0.0
4222.342345197172,02,2023-06-07T22:00,1.7,0.0
4222.342345197172,02,2023-06-07T23:00,0.81,0.0
4222.342345197172,02,2023-06-08T00:00,2.06,0.0
4222.342345197172,02,2023-06-08T01:00,3.14,162.1379460555715
4222.342345197172,02,2023-06-08T02:00,3.91,357.2101624036808
4222.342345197172,02,2023-06-08T03:00,3.72,309.07545966843304
4222.342345197172,02,2023-06-08T04:00,1.68,0.0
4222.342345197172,02,2023-06-08T05:00,1.56,0.0
4222.342345197172,02,2023-06-08T06:00,1.27,0.0
4222.342345197172,02,2023-06-08T07:00,1.3,0.0
4222.342345197172,02,2023-06-08T08:00,0.71,0.0
4222.342345197172,02,2023-06-08T09:00,0.58,0.0
4222.342345197172,02,2023-06-08T10:00,0.54,0.0
4222.342345197172,02,2023-06-08T11:00,1.02,0.0
4222.342345197172,02,2023-06-08T12:00,1.06,0.0
4222.342345197172,02,2023-06-08T13:00,2.3,0.0
4222.342345197172,02,2023-06-08T14:00,2.91,103.86962169185048
4222.342345197172,02,2023-06-08T15:00,1.7,0.0
4222.342345197172,02,2023-06-08T16:00,3.86,344.54313536808917
4222.342345197172,02,2023-06-08T17:00,3.69,301.47524344707807
4222.342345197172,02,2023-06-08T18:00,3.4,228.00648664064727
4222.342345197172,02,2023-06-08T19:00,3.05,139.3372973915067
4222.342345197172,02,2023-06-08T20:00,4.48,501.61427060942424
4222.342345197172,02,2023-06-08T21:00,4.3,456.01297328129465
4222.342345197172,02,2023-06-08T22:00,2.79,73.46875680643079
4222.342345197172,02,2023-06-08T23:00,5.91,979.1611898512244
4222.342345197172,02,2023-06-09T00:00,2.41,0.0
4222.342345197172,02,2023-06-09T01:00,1.21,0.0
4222.342345197172,02,2023-06-09T02:00,2.61,27.867459478301313
4222.342345197172,02,2023-06-09T03:00,2.9,101.3362162847321
4222.342345197172,02,2023-06-09T04:00,2.04,0.0
4222.342345197172,02,2023-06-09T05:00,1.3,0.0
4222.342345197172,02,2023-06-09T06:00,1.03,0.0
4222.342345197172,02,2023-06-09T07:00,1.63,0.0
4222.342345197172,02,2023-06-09T08:00,0.5,0.0
4222.342345197172,02,2023-06-09T09:00,0.76,0.0
4222.342345197172,02,2023-06-09T10:00,1.79,0.0
4222.342345197172,02,2023-06-09T11:00,3.44,238.14010826912053
4222.342345197172,02,2023-06-09T12:00,3.98,374.9440002535088
4222.342345197172,02,2023-06-09T13:00,5.89,971.560973629869
4222.342345197172,02,2023-06-09T14:00,5.75,918.3594600803848
4222.342345197172,02,2023-06-09T15:00,6.49,1199.5674602705164
4222.342345197172,02,2023-06-09T16:00,7.02,1400.9731901364214
4222.342345197172,02,2023-06-09T17:00,7.26,1492.1757847926806
4222.342345197172,02,2023-06-09T18:00,7.14,1446.5744874645509
4222.342345197172,02,2023-06-09T19:00,6.77,1305.9704873694852
4222.342345197172,02,2023-06-09T20:00,5.95,994.361622293934
4222.342345197172,02,2023-06-09T21:00,4.05,392.677838103337
4222.342345197172,02,2023-06-09T22:00,2.6,25.334054071183054
4222.342345197172,02,2023-06-09T23:00,2.92,106.40302709896874
4222.342345197172,02,2023-06-10T00:00,2.12,0.0
4222.342345197172,02,2023-06-10T01:00,0.63,0.0
4222.342345197172,02,2023-06-10T02:00,0.91,0.0
4222.342345197172,02,2023-06-10T03:00,1.33,0.0
4222.342345197172,02,2023-06-10T04:00,1.41,0.0
4222.342345197172,02,2023-06-10T05:00,1.4,0.0
4222.342345197172,02,2023-06-10T06:00,1.33,0.0
4222.342345197172,02,2023-06-10T07:00,1.39,0.0
4222.342345197172,02,2023-06-10T08:00,1.49,0.0
4222.342345197172,02,2023-06-10T09:00,1.56,0.0
4222.342345197172,02,2023-06-10T10:00,1.75,0.0
4222.342345197172,02,2023-06-10T11:00,2.11,0.0
4222.342345197172,02,2023-06-10T12:00,3.11,154.53772983421646
4222.342345197172,02,2023-06-10T13:00,4.53,514.2812976450156
4222.342345197172,02,2023-06-10T14:00,5.56,846.1574059775131
4222.342345197172,02,2023-06-10T15:00,5.96,998.1617304046115
4222.342345197172,02,2023-06-10T16:00,6.02,1020.962379068676
4222.342345197172,02,2023-06-10T17:00,6.09,1047.5631358434182
4222.342345197172,02,2023-06-10T18:00,6.31,1131.1655142783222
4222.342345197172,02,2023-06-10T19:00,6.57,1229.9683251559366
4222.342345197172,02,2023-06-10T20:00,6.67,1267.9694062627107
4222.342345197172,02,2023-06-10T21:00,6.58,1233.7684332666136
4222.342345197172,02,2023-06-10T22:00,6.43,1176.766811606452
4222.342345197172,02,2023-06-10T23:00,6.04,1028.5625952900311
4222.342345197172,02,2023-06-11T00:00,5.39,781.5555680959965
4222.342345197172,02,2023-06-11T01:00,4.53,514.2812976450156
4222.342345197172,02,2023-06-11T02:00,3.98,374.9440002535088
4222.342345197172,02,2023-06-11T03:00,3.85,342.0097299609709
4222.342345197172,02,2023-06-11T04:00,3.85,342.0097299609709
4222.342345197172,02,2023-06-11T05:00,4.09,402.81145973181015
4222.342345197172,02,2023-06-11T06:00,4.4,481.3470273524777
4222.342345197172,02,2023-06-11T07:00,4.94,618.150919336866
4222.342345197172,02,2023-06-11T08:00,5.26,732.1541626571897
4222.342345197172,02,2023-06-11T09:00,2.69,48.134702735247735
4222.342345197172,02,2023-06-11T10:00,3.89,352.14335158944414
4222.342345197172,02,2023-06-11T11:00,4.65,544.6821625304353
4222.342345197172,02,2023-06-11T12:00,4.25,443.3459462457031
4222.342345197172,02,2023-06-11T13:00,3.47,245.74032449047542
4222.342345197172,02,2023-06-11T14:00,3.11,154.53772983421646
4222.342345197172,02,2023-06-11T15:00,3.76,319.2090812969061
4222.342345197172,02,2023-06-11T16:00,4.87,600.417081487038
4222.342345197172,02,2023-06-11T17:00,5.69,895.5588114163203
4222.342345197172,02,2023-06-11T18:00,5.73,910.7592438590302
4222.342345197172,02,2023-06-11T19:00,5.6,861.3578384202232
4222.342345197172,02,2023-06-11T20:00,5.46,808.1563248707388
4222.342345197172,02,2023-06-11T21:00,5.06,656.1520004436404
4222.342345197172,02,2023-06-11T22:00,4.57,524.4149192734887
4222.342345197172,02,2023-06-11T23:00,4.09,402.81145973181015
4222.342345197172,02,2023-06-12T00:00,3.22,182.4051893125179
4222.342345197172,02,2023-06-12T01:00,2.34,0.0
4222.342345197172,02,2023-06-12T02:00,2.11,0.0
4222.342345197172,02,2023-06-12T03:00,2.73,58.26832436372101
4222.342345197172,02,2023-06-12T04:00,3.64,288.8082164114866
4222.342345197172,02,2023-06-12T05:00,4.13,412.94508136028344
4222.342345197172,02,2023-06-12T06:00,3.89,352.14335158944414
4222.342345197172,02,2023-06-12T07:00,3.4,228.00648664064727
4222.342345197172,02,2023-06-12T08:00,2.94,111.46983791320537
4222.342345197172,02,2023-06-12T09:00,2.86,91.20259465625884
4222.342345197172,02,2023-06-12T10:00,2.93,108.93643250608712
4222.342345197172,02,2023-06-12T11:00,3.0,126.67027035591516
4222.342345197172,02,2023-06-12T12:00,3.11,154.53772983421646
4222.342345197172,02,2023-06-12T13:00,3.18,172.27156768404464
4222.342345197172,02,2023-06-12T14:00,3.26,192.53881094099094
4222.342345197172,02,2023-06-12T15:00,3.14,162.1379460555715
4222.342345197172,02,2023-06-12T16:00,2.87,93.7360000633772
4222.342345197172,02,2023-06-12T17:00,2.66,40.534486513892844
4222.342345197172,02,2023-06-12T18:00,2.64,35.467675699656326
4222.342345197172,02,2023-06-12T19:00,2.64,35.467675699656326
4222.342345197172,02,2023-06-12T20:00,2.55,12.667027035591527
4222.342345197172,02,2023-06-12T21:00,2.52,5.066810814236635
4222.342345197172,02,2023-06-12T22:00,2.62,30.40086488541969
4222.342345197172,02,2023-06-12T23:00,2.7,50.66810814236611
4222.342345197172,02,2023-06-13T00:00,2.45,0.0
4222.342345197172,02,2023-06-13T01:00,2.16,0.0
4222.342345197172,02,2023-06-13T02:00,2.14,0.0
4222.342345197172,02,2023-06-13T03:00,2.28,0.0
4222.342345197172,02,2023-06-13T04:00,2.51,2.533405407118259
4222.342345197172,02,2023-06-13T05:00,2.56,15.200432442709786
4222.342345197172,02,2023-06-13T06:00,2.57,17.733837849828046
4222.342345197172,02,2023-06-13T07:00,2.52,5.066810814236635
4222.342345197172,02,2023-06-13T08:00,2.53,7.600216221354893
4222.342345197172,02,2023-06-13T09:00,2.91,103.86962169185048
4222.342345197172,02,2023-06-13T10:00,3.82,334.409513739616
4222.342345197172,02,2023-06-13T11:00,4.5,506.68108142366077
4222.342345197172,02,2023-06-13T12:00,4.52,511.747892237897
4222.342345197172,02,2023-06-13T13:00,4.16,420.5452975816383
4222.342345197172,02,2023-06-13T14:00,3.8,329.34270292537934
4222.342345197172,02,2023-06-13T15:00,10.65,2533.405407118303
4222.342345197172,02,2023-06-13T16:00,11.05,2533.405407118303
4222.342345197172,02,2023-06-13T17:00,11.13,2533.405407118303
4222.342345197172,02,2023-06-13T18:00,10.49,2533.405407118303
4222.342345197172,02,2023-06-13T19:00,9.58,2373.8008664698505
4222.342345197172,02,2023-06-13T20:00,8.88,2107.7932987224285
4222.342345197172,02,2023-06-13T21:00,8.49,1959.5890824060077
4222.342345197172,02,2023-06-13T22:00,8.32,1894.987244524491
4222.342345197172,02,2023-06-13T23:00,8.14,1826.5852985322967
6299.374147986484,03,2023-06-07T00:00,3.2,264.5737142154324
6299.374147986484,03,2023-06-07T01:00,2.96,173.86272648442687
6299.374147986484,03,2023-06-07T02:00,2.6,37.79624488791894
6299.374147986484,03,2023-06-07T03:00,2.7,75.59248977583788
6299.374147986484,03,2023-06-07T04:00,1.94,0.0
6299.374147986484,03,2023-06-07T05:00,2.45,0.0
6299.374147986484,03,2023-06-07T06:00,2.24,0.0
6299.374147986484,03,2023-06-07T07:00,2.02,0.0
6299.374147986484,03,2023-06-07T08:00,1.32,0.0
6299.374147986484,03,2023-06-07T09:00,1.22,0.0
6299.374147986484,03,2023-06-07T10:00,1.0,0.0
6299.374147986484,03,2023-06-07T11:00,1.22,0.0
6299.374147986484,03,2023-06-07T12:00,1.58,0.0
6299.374147986484,03,2023-06-07T13:00,2.16,0.0
6299.374147986484,03,2023-06-07T14:00,1.92,0.0
6299.374147986484,03,2023-06-07T15:00,3.19,260.7940897266404
6299.374147986484,03,2023-06-07T16:00,1.1,0.0
6299.374147986484,03,2023-06-07T17:00,5.01,950.5755589311602
6299.374147986484,03,2023-06-07T18:00,5.7,1341.7666935211212
6299.374147986484,03,2023-06-07T19:00,5.22,1069.6337303281045
6299.374147986484,03,2023-06-07T20:00,4.32,687.891656960124
6299.374147986484,03,2023-06-07T21:00,3.76,476.232685587778
6299.374147986484,03,2023-06-07T22:00,1.56,0.0
6299.374147986484,03,2023-06-07T23:00,4.98,937.3468732203889
6299.374147986484,03,2023-06-08T00:00,5.59,1279.402889456055
6299.374147986484,03,2023-06-08T01:00,5.24,1080.9726037944808
6299.374147986484,03,2023-06-08T02:00,4.74,846.6358854893833
6299.374147986484,03,2023-06-08T03:00,3.58,408.19944478952414
6299.374147986484,03,2023-06-08T04:00,2.77,102.04986119738099
6299.374147986484,03,2023-06-08T05:00,2.28,0.0
6299.374147986484,03,2023-06-08T06:00,2.78,105.82948568617282
6299.374147986484,03,2023-06-08T07:00,2.59,34.016620399126936
6299.374147986484,03,2023-06-08T08:00,1.49,0.0
6299.374147986484,03,2023-06-08T09:00,1.91,0.0
6299.374147986484,03,2023-06-08T10:00,1.75,0.0
6299.374147986484,03,2023-06-08T11:00,2.26,0.0
6299.374147986484,03,2023-06-08T12:00,2.62,45.35549386550276
6299.374147986484,03,2023-06-08T13:00,2.78,105.82948568617282
6299.374147986484,03,2023-06-08T14:00,3.14,241.89596728268108
6299.374147986484,03,2023-06-08T15:00,4.11,608.5195426954945
6299.374147986484,03,2023-06-08T16:00,1.71,0.0
6299.374147986484,03,2023-06-08T17:00,2.64,52.91474284308658
6299.374147986484,03,2023-06-08T18:00,4.06,589.6214202515347
6299.374147986484,03,2023-06-08T19:00,3.42,347.7254529688539
6299.374147986484,03,2023-06-08T20:00,1.84,0.0
6299.374147986484,03,2023-06-08T21:00,2.42,0.0
6299.374147986484,03,2023-06-08T22:00,3.58,408.19944478952414
6299.374147986484,03,2023-06-08T23:00,7.43,2322.5792483626165
6299.374147986484,03,2023-06-09T00:00,8.86,3133.3087012084766
6299.374147986484,03,2023-06-09T01:00,6.51,1800.9910689093356
6299.374147986484,03,2023-06-09T02:00,4.7,831.5173875342157
6299.374147986484,03,2023-06-09T03:00,4.38,710.5694038928752
6299.374147986484,03,2023-06-09T04:00,4.42,725.6879018480429
6299.374147986484,03,2023-06-09T05:00,3.69,449.7753141662349
6299.374147986484,03,2023-06-09T06:00,3.16,249.45521626026473
6299.374147986484,03,2023-06-09T07:00,2.98,181.4219754620107
6299.374147986484,03,2023-06-09T08:00,1.86,0.0
6299.374147986484,03,2023-06-09T09:00,1.35,0.0
6299.374147986484,03,2023-06-09T10:00,1.92,0.0
6299.374147986484,03,2023-06-09T11:00,1.56,0.0
6299.374147986484,03,2023-06-09T12:00,2.19,0.0
6299.374147986484,03,2023-06-09T13:00,1.39,0.0
6299.374147986484,03,2023-06-09T14:00,3.26,287.2514611481835
6299.374147986484,03,2023-06-09T15:00,4.19,638.7565386058296
6299.374147986484,03,2023-06-09T16:00,5.83,1415.4693710525626
6299.374147986484,03,2023-06-09T17:00,7.05,2107.1406525014786
6299.374147986484,03,2023-06-09T18:00,6.89,2016.4296647704734
6299.374147986484,03,2023-06-09T19:00,6.58,1840.6771260416504
6299.374147986484,03,2023-06-09T20:00,6.64,1874.6937464407772
6299.374147986484,03,2023-06-09T21:00,6.35,1710.2800811783297
6299.374147986484,03,2023-06-09T22:00,5.83,1415.4693710525626
6299.374147986484,03,2023-06-09T23:00,5.46,1205.700211924613
6299.374147986484,03,2023-06-10T00:00,5.47,1211.3696486578006
6299.374147986484,03,2023-06-10T01:00,5.66,1319.0889465883695
6299.374147986484,03,2023-06-10T02:00,5.73,1358.775003720685
6299.374147986484,03,2023-06-10T03:00,5.6,1285.0723261892429
6299.374147986484,03,2023-06-10T04:00,5.47,1211.3696486578006
6299.374147986484,03,2023-06-10T05:00,5.24,1080.9726037944808
6299.374147986484,03,2023-06-10T06:00,4.57,782.3822691799213
6299.374147986484,03,2023-06-10T07:00,3.71,457.33456314381874
6299.374147986484,03,2023-06-10T08:00,3.16,249.45521626026473
6299.374147986484,03,2023-06-10T09:00,3.11,230.55709381630527
6299.374147986484,03,2023-06-10T10:00,3.38,332.6069550136863
6299.374147986484,03,2023-06-10T11:00,3.86,514.0289304756969
6299.374147986484,03,2023-06-10T12:00,4.44,733.2471508256269
6299.374147986484,03,2023-06-10T13:00,5.09,995.9310527966628
6299.374147986484,03,2023-06-10T14:00,5.75,1370.11387718706
6299.374147986484,03,2023-06-10T15:00,6.32,1693.2717709787667
6299.374147986484,03,2023-06-10T16:00,6.76,1942.7269872390314
6299.374147986484,03,2023-06-10T17:00,7.11,2141.157272900606
6299.374147986484,03,2023-06-10T18:00,7.03,2095.8017790351037
6299.374147986484,03,2023-06-10T19:00,6.71,1914.3798035730924
6299.374147986484,03,2023-06-10T20:00,6.41,1744.2967015774573
6299.374147986484,03,2023-06-10T21:00,6.48,1783.9827587097727
6299.374147986484,03,2023-06-10T22:00,6.71,1914.3798035730924
6299.374147986484,03,2023-06-10T23:00,6.75,1937.0575505058434
6299.374147986484,03,2023-06-11T00:00,6.3,1681.932897512391
6299.374147986484,03,2023-06-11T01:00,5.57,1268.064015989679
6299.374147986484,03,2023-06-11T02:00,5.15,1029.9476731957902
6299.374147986484,03,2023-06-11T03:00,5.1,1001.6004895298507
6299.374147986484,03,2023-06-11T04:00,5.28,1103.650350727232
6299.374147986484,03,2023-06-11T05:00,5.15,1029.9476731957902
