time,demand,biomass,hydropower,wind,solar
2023-06-10 23:00:00,39889.316,4202.441,1799.2582,26442.436,0.0
2023-06-11 00:00:00,37923.92,4197.2676,1705.3275,24651.291,22.146631
2023-06-11 01:00:00,36865.355,4189.2017,1705.3275,23689.01,0.0
2023-06-11 02:00:00,36684.168,4186.562,1705.3275,22406.066,0.0
2023-06-11 03:00:00,36641.387,4189.2017,1699.3137,21611.04,0.0
2023-06-11 04:00:00,36386.207,4242.077,1704.6177,21346.004,464.09933
2023-06-11 05:00:00,37477.4,4288.7363,1713.3285,20449.793,2574.9673
2023-06-11 06:00:00,40058.77,4362.2363,1703.429,17947.299,8797.749
2023-06-11 07:00:00,42766.93,4420.324,1718.3192,15211.636,17876.064
2023-06-11 08:00:00,46632.234,4322.3984,1746.309,13451.659,24537.916
2023-06-11 09:00:00,48469.2,4301.899,1745.3966,13194.603,28997.719
2023-06-11 10:00:00,49957.195,4281.2324,1745.3966,13667.192,31176.99
2023-06-11 11:00:00,49337.76,4213.6123,1745.3966,16080.1,32435.79
2023-06-11 12:00:00,48565.14,4179.0576,1730.5742,16772.725,33213.93
2023-06-11 13:00:00,47499.934,4138.5405,1745.3966,17807.518,32042.584
2023-06-11 14:00:00,46911.137,4124.871,1745.3966,19220.125,29356.559
2023-06-11 15:00:00,46672.97,4213.6123,1745.9694,19592.662,24585.854
2023-06-11 16:00:00,47559.96,4285.645,1789.2201,19748.523,17911.863
2023-06-11 17:00:00,48290.125,4433.7607,1802.4531,20301.795,11104.764
2023-06-11 18:00:00,48153.484,4508.972,1813.7322,20823.266,5331.5776
2023-06-11 19:00:00,47627.707,4481.3193,1809.4733,21251.566,1458.672
2023-06-11 20:00:00,46400.344,4424.8057,1802.352,22732.646,7.829806
2023-06-11 21:00:00,44886.117,4389.1626,1801.5468,24292.59,0.0
2023-06-11 22:00:00,42011.527,4262.7334,1739.6182,25480.219,0.0
2023-06-11 23:00:00,40601.88,4165.4937,1735.1351,26229.162,0.0
2023-06-12 00:00:00,38841.668,4156.1895,1685.3649,28938.377,0.0
2023-06-12 01:00:00,38428.676,4152.762,1685.3649,28114.828,0.0
2023-06-12 02:00:00,38519.035,4150.1226,1685.3649,27043.174,0.0
2023-06-12 03:00:00,39159.047,4152.762,1679.3511,25966.648,0.0
2023-06-12 04:00:00,43157.49,4220.72,1723.7316,25230.217,273.7423
2023-06-12 05:00:00,49641.3,4290.1665,1770.862,23691.033,2372.3076
2023-06-12 06:00:00,55539.28,4382.2983,1791.7693,20535.973,8282.66
2023-06-12 07:00:00,57912.09,4484.906,1788.1455,16747.225,16455.174
2023-06-12 08:00:00,59523.484,4410.7783,1777.3038,14601.667,22991.385
2023-06-12 09:00:00,61532.78,4302.687,1766.4562,12864.976,23973.541
2023-06-12 10:00:00,62153.305,4282.6626,1766.4562,14427.197,30710.38
2023-06-12 11:00:00,62280.58,4202.837,1766.4562,18493.975,32685.646
2023-06-12 12:00:00,61620.96,4168.282,1762.1093,18687.95,33606.418
2023-06-12 13:00:00,60515.723,4108.188,1766.4562,19943.742,32556.045
2023-06-12 14:00:00,58937.5,4114.271,1766.4562,21332.254,29890.693
2023-06-12 15:00:00,57341.93,4202.837,1785.4635,21986.691,24982.432
2023-06-12 16:00:00,57323.445,4274.8696,1854.7211,22707.596,18045.738
2023-06-12 17:00:00,57212.477,4422.9854,1870.6389,23836.984,11122.657
2023-06-12 18:00:00,56817.03,4505.175,1891.162,23902.92,5621.5933
2023-06-12 19:00:00,54964.84,4501.809,1877.659,24301.062,1853.6206
2023-06-12 20:00:00,52891.01,4414.0303,1857.5934,25083.44,188.52739
2023-06-12 21:00:00,50521.332,4378.387,1853.8062,26016.316,0.0
2023-06-12 22:00:00,46823.145,4251.958,1781.3701,25985.68,0.0
2023-06-12 23:00:00,43512.92,4154.7183,1783.1595,26096.975,0.0
2023-06-13 00:00:00,43930.965,4150.361,1781.5155,25258.229,0.0
2023-06-13 01:00:00,43139.875,4152.078,1781.5155,23380.809,0.0
2023-06-13 02:00:00,42894.895,4149.4385,1781.5155,21736.0,0.0
2023-06-13 03:00:00,43585.332,4152.078,1775.5017,20598.416,0.0
2023-06-13 04:00:00,47042.812,4220.036,1809.575,19727.973,117.585495
2023-06-13 05:00:00,52793.24,4289.4824,1838.9843,18439.041,2156.8389
2023-06-13 06:00:00,58603.76,4380.7495,1859.8915,15055.455,6522.822
2023-06-13 07:00:00,60087.707,4483.357,1856.2677,12022.688,14004.676
2023-06-13 08:00:00,61262.926,4409.2295,1845.426,11242.127,18787.098
2023-06-13 09:00:00,63097.074,4301.138,1834.5784,12313.742,22048.867
2023-06-13 10:00:00,63556.04,4281.114,1834.5784,14094.406,17819.084
2023-06-13 11:00:00,63290.406,4201.288,1834.5784,16848.816,13699.953
2023-06-13 12:00:00,62693.434,4166.7334,1830.2314,16189.932,18322.252
2023-06-13 13:00:00,61853.133,4106.639,1834.5784,15923.959,20655.236
2023-06-13 14:00:00,60057.367,4112.722,1834.5784,16027.532,21795.62
2023-06-13 15:00:00,58461.797,4201.288,1847.0231,16471.672,18170.95
2023-06-13 16:00:00,58723.777,4273.321,1899.1268,16714.566,14146.902
2023-06-13 17:00:00,58612.81,4421.4365,1915.0447,16999.537,9071.157
2023-06-13 18:00:00,58430.39,4503.626,1935.5677,16881.95,4723.485
2023-06-13 19:00:00,56280.25,4500.2603,1922.0648,16969.242,1915.6069
2023-06-13 20:00:00,54050.57,4412.4814,1901.9991,17983.219,222.26616
2023-06-13 21:00:00,51869.324,4376.8384,1898.2119,18258.496,0.0
2023-06-13 22:00:00,48440.39,4250.409,1814.3877,18290.42,0.0
2023-06-13 23:00:00,45174.082,4153.1694,1816.1771,18063.62,0.0
2023-06-14 00:00:00,43903.49,4146.603,1810.9546,16414.717,0.0
2023-06-14 01:00:00,43269.68,4143.176,1810.9546,15275.597,0.0
2023-06-14 02:00:00,42916.223,4140.536,1810.9546,14227.217,0.0
2023-06-14 03:00:00,43834.91,4143.176,1804.9408,13840.748,0.0
2023-06-14 04:00:00,47354.44,4211.134,1839.014,13251.449,209.64853
2023-06-14 05:00:00,53201.746,4308.316,1868.4233,12359.134,1904.4597
2023-06-14 06:00:00,59171.3,4372.712,1884.9873,10194.726,5279.0156
2023-06-14 07:00:00,60547.92,4475.3193,1881.3635,8108.1294,12911.986
2023-06-14 08:00:00,61272.457,4401.192,1870.5219,7258.71,17142.623
2023-06-14 09:00:00,63072.97,4293.1006,1859.6742,6978.73,20908.584
2023-06-14 10:00:00,63626.7,4273.076,1859.6742,6996.8213,20492.006
2023-06-14 11:00:00,63625.18,4193.2505,1859.6742,7554.23,21050.695
2023-06-14 12:00:00,63087.598,4158.696,1853.4742,7149.999,21506.152
2023-06-14 13:00:00,62098.11,4098.6016,1859.6742,6927.8286,23386.951
2023-06-14 14:00:00,60501.277,4104.6846,1859.6742,7120.105,23643.38
2023-06-14 15:00:00,58425.492,4193.2505,1872.1189,11853.511,25074.86
2023-06-14 16:00:00,58729.117,4265.283,1922.4648,12590.737,19462.545
2023-06-14 17:00:00,58615.336,4413.399,1938.3827,13431.87,11767.24
2023-06-14 18:00:00,58326.66,4495.5884,1958.9058,13793.165,5188.7476
2023-06-14 19:00:00,56276.6,4492.2227,1945.4028,14018.415,1458.4666
2023-06-14 20:00:00,54169.535,4404.444,1925.3372,14549.728,21.715052
2023-06-14 21:00:00,51874.902,4368.801,1921.5499,14507.841,0.0
2023-06-14 22:00:00,48164.797,4242.3716,1837.7257,15019.201,0.0
2023-06-14 23:00:00,44719.562,4145.132,1839.5151,14402.046,0.0
